team,player,pos,starts,fumblesLost,twoPt,passingATT,passingCOMP,passingINT,passingTD,passingYDS,receivingREC,receivingTD,receivingYDS,rushingATT,rushingTD,rushingYDS,kicking_extraPt,kicking_FGge50A,kicking_FGge50M,kicking_FGlt50A,kicking_FGlt50M,defenseF,defenseSCK,defenseTOTAL,defenseFumblesRecovered,fumblesRecoveredTD,pointreturnFC,pointreturnRETURNS,pointreturnTD,interceptionsINT,interceptionsTD,interceptionsYDS,kickreturnsRETURNS,kickreturnsTD,kickreturnsYDS
Houston Texans,Case Keenum,,,,,77.0,45.0,2.0,2.0,435.0,,,,10.0,0.0,35.0,,,,,,,,,,,,,,,,,,,
Houston Texans,Jay Prosch,,,,,,,,,,1.0,0.0,24.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,Ryan Fitzpatrick,,,,,312.0,197.0,8.0,17.0,2483.0,,,,50.0,2.0,184.0,,,,,,,,,,,,,,,,,,,
Houston Texans,Jerrell Powe,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,Jon Weeks,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,D.J. Swearinger,S,,,,,,,,,,,,,,,,,,,,3.0,1.0,,1.0,,,,,2.0,0.0,31.0,,,
Houston Texans,Anthony Denham,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,Brooks Reed,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,1.0,0.0,5.0,,,
Houston Texans,Kendrick Lewis,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,2.0,1.0,32.0,,,
Houston Texans,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,3.0,1.0,19.0,18.0,11.0,26.0,,,,24.0,32.0,0.0,13.0,1.0,120.0,45.0,0.0,1169.0
Houston Texans,Andre Hal,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,Max Bullough,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Houston Texans,TOTAL,,,,,,,,,,,,,,,,,5.0,4.0,30.0,26.0,17.0,38.0,,,,28.0,34.0,0.0,20.0,4.0,483.0,20.0,0.0,422.0
Detroit Lions,Kellen Davis,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,Travis Lewis,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,Isa Abdul-Quddus,,,,,,,,,,1.0,0.0,3.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,Montell Owens,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,Danny Gorrer,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,Jeremy Ross,WR,,2.0,,,,,,,24.0,1.0,314.0,2.0,0.0,-1.0,,,,,,0.0,0.0,,,,37.0,32.0,0.0,,,,23.0,0.0,584.0
Detroit Lions,Devin Taylor,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Detroit Lions,Alex Henery,K,,,,,,,,,,,,,,,5.0,3.0,1.0,2.0,0.0,,,,,,,,,,,,,,
Detroit Lions,Rashean Mathis,CB,17.0,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,1.0,1.0,41.0,,,
Detroit Lions,Ryan Broyles,,,,,,,,,,2.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,Jason Jones,DE,17.0,,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,,,,
Detroit Lions,Caraun Reid,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,Nevin Lawson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,Golden Tate,WR,17.0,,,,,,,,99.0,4.0,1331.0,5.0,0.0,30.0,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,Cornelius Lucas,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,Travis Swanson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,Josh Bynes,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,1.0,0.0,17.0,,,
Detroit Lions,Joique Bell,,,,,,,,,,34.0,1.0,322.0,223.0,7.0,860.0,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,Mohammed Seisay,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,TOTAL,,,,,,,,,,,,,,,,,8.0,4.0,30.0,21.0,11.0,42.0,,,,37.0,32.0,0.0,20.0,1.0,388.0,25.0,0.0,612.0
Detroit Lions,Jed Collins,,,,,,,,,,5.0,1.0,39.0,8.0,0.0,19.0,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,Tahir Whitehead,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,2.0,0.0,2.0,,,
Detroit Lions,DeAndre Levy,LB,17.0,,,,,,,,,,,,,,,,,,,0.0,2.5,,,,,,,1.0,0.0,13.0,,,
Detroit Lions,Jerome Couplin,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,Brandon Pettigrew,,,,,,,,,,10.0,0.0,70.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,Kyle Van Noy,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,Ezekiel Ansah,DE,17.0,,,,,,,,,,,,,,,,,,,3.0,7.5,,,,,,,,,,,,
Detroit Lions,George Winn,,,,,,,,,,,,,19.0,0.0,73.0,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,28.0
Detroit Lions,Ashlee Palmer,,,,,,,,,,,,,,,,,,,,,0.0,1.5,,,,,,,,,,,,
Detroit Lions,Theo Riddick,,,,,,,,,,34.0,4.0,316.0,20.0,0.0,51.0,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,Calvin Johnson,,,,,,,,,,71.0,8.0,1077.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,Cassius Vaughn,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,2.0,0.0,70.0,,,
Detroit Lions,Stephen Tulloch,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,
Detroit Lions,Larry Warford,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,George Johnson,DE,,,,,,,,,,,,,,,,,,,,0.0,6.0,,1.0,,,,,,,,,,
Detroit Lions,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,8.0,4.0,15.0,14.0,15.0,45.0,,,,21.0,30.0,1.0,12.0,0.0,99.0,20.0,0.0,544.0
Detroit Lions,Reggie Bush,,,,,,,,,,40.0,0.0,253.0,76.0,2.0,297.0,,,,,,,,,,,,,,,,,,,
Detroit Lions,Eric Ebron,,,,,,,,,,25.0,1.0,248.0,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,C.J. Mosley,,,,,,,,,,,,,,,,,,,,,1.0,2.5,,,,,,,,,,,,
Detroit Lions,Don Carey,S,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.0,,,,,,,,,
Detroit Lions,Corey Fuller,,,,,,,,,,14.0,1.0,212.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,Glover Quin,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,7.0,0.0,117.0,,,
Detroit Lions,Matt Prater,,,,,,,,,,,,,,,,,5.0,3.0,21.0,18.0,,,,,,,,,,,,,,
Detroit Lions,Nick Fairley,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
Detroit Lions,Julian Stanford,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,Joseph Fauria,TE,,,1.0,,,,,,6.0,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,Sam Martin,,,,,2.0,2.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,Darryl Tapp,,,,,,,,,,,,,,,,,,,,,0.0,0.5,,,,,,,,,,,,
Detroit Lions,Andre Fluellen,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,
Detroit Lions,Nate Freese,K,,,,,,,,,,,,,,,6.0,0.0,0.0,7.0,3.0,,,,,,,,,,,,,,
Detroit Lions,Matthew Stafford,QB,,5.0,1.0,602.0,363.0,12.0,22.0,4257.0,,,,43.0,2.0,93.0,,,,,,0.0,0.0,,,,,,,,,,,,
Detroit Lions,Darius Slay,CB,17.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,2.0,0.0,42.0,,,
Detroit Lions,James Ihedigbo,S,,,,,,,,,,,,,,,,,,,,3.0,2.0,,1.0,,,,,4.0,0.0,86.0,,,
Detroit Lions,Ndamukong Suh,DT,17.0,,,,,,,,,,,,,,,,,,,0.0,8.5,,,,,,,,,,,,
New Orleans Saints,Tyrunn Walker,,,,,,,,,,,,,,,,,,,,,1.0,2.5,,,,,,,,,,,,
New Orleans Saints,Brandin Cooks,,,,,,,,,,53.0,3.0,550.0,7.0,1.0,73.0,,,,,,0.0,0.0,,,,15.0,10.0,0.0,,,,1.0,0.0,12.0
New Orleans Saints,Marques Colston,,,,,,,,,,59.0,5.0,902.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Brandon Deaderick,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Terrence Frederick,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Curtis Lofton,LB,,,,,,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,,,,,,,
New Orleans Saints,Ronald Powell,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Nick Toon,,,,,,,,,,17.0,1.0,215.0,1.0,0.0,4.0,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Austin Johnson,,,,,,,,,,2.0,1.0,15.0,8.0,0.0,22.0,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Shayne Graham,K,,,,,,,,,,,,,,,46.0,2.0,1.0,20.0,18.0,,,,,,,,,,,,,,
New Orleans Saints,Vinnie Sunseri,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Moise Fokou,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Lawrence Virgil,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Todd Davis,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Patrick Robinson,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,2.0,0.0,2.0,,,
New Orleans Saints,Drew Brees,QB,,3.0,,659.0,456.0,17.0,33.0,4952.0,1.0,0.0,1.0,27.0,1.0,68.0,,,,,,,,,,,,,,,,,,,
New Orleans Saints,Glenn Foster,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,TOTAL,,,,,,,,,,,,,,,,,2.0,1.0,20.0,18.0,11.0,34.0,,,,26.0,19.0,0.0,12.0,0.0,120.0,21.0,0.0,543.0
New Orleans Saints,Khiry Robinson,RB,,2.0,,,,,,,8.0,0.0,63.0,76.0,3.0,362.0,,,,,,,,,,,,,,,,,1.0,0.0,28.0
New Orleans Saints,Kyle Knox,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,David Hawthorne,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,1.0,0.0,10.0,,,
New Orleans Saints,Jamarca Sanford,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Keenan Lewis,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,2.0,0.0,2.0,,,
New Orleans Saints,Brodrick Bunkley,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Ramon Humber,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
New Orleans Saints,Justin Drescher,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,7.0,6.0,25.0,25.0,19.0,30.0,,,,13.0,24.0,0.0,17.0,3.0,240.0,39.0,0.0,1029.0
New Orleans Saints,Edwin Baker,,,,,,,,,,,,,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,
New Orleans Saints,Pierre Warren,S,,,,,,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,,2.0,0.0,53.0,,,
New Orleans Saints,Kenny Stills,,,,,,,,,,63.0,3.0,931.0,1.0,0.0,-2.0,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Corey White,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,2.0,0.0,2.0,,,
New Orleans Saints,Mark Ingram,,,,,,,,,,29.0,0.0,145.0,226.0,9.0,964.0,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Jimmy Graham,TE,,2.0,,,,,,,85.0,10.0,889.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,
New Orleans Saints,Travaris Cadet,RB,,2.0,,,,,,,38.0,1.0,296.0,10.0,0.0,32.0,,,,,,0.0,0.0,,,,,,,,,,15.0,0.0,364.0
New Orleans Saints,Joseph Morgan,,,,,,,,,,4.0,0.0,92.0,1.0,0.0,67.0,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Brian Leonard,,,,,,,,,,1.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,Brian Dixon,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
New Orleans Saints,Erik Lorig,FB,,1.0,,,,,,,9.0,1.0,27.0,3.0,0.0,4.0,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Robert Meachem,,,,,,,,,,7.0,0.0,114.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Kenny Vaccaro,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,2.0,0.0,45.0,,,
New Orleans Saints,Kasim Edebali,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,
New Orleans Saints,Parys Haralson,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,
New Orleans Saints,Bryce Harris,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Jalen Saunders,,,,,,,,,,1.0,0.0,7.0,,,,,,,,,,,,,,5.0,9.0,0.0,,,,3.0,0.0,139.0
New Orleans Saints,Jairus Byrd,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
New Orleans Saints,Thomas Morstead,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Marcus Ball,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Pierre Thomas,,,,,,,,,,45.0,1.0,378.0,45.0,2.0,222.0,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Tim Lelito,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,0.0
New Orleans Saints,Rafael Bush,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Benjamin Watson,,,,,,,,,,20.0,2.0,136.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,John Jenkins,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
New Orleans Saints,Junior Galette,,,,,,,,,,,,,,,,,,,,,3.0,10.0,,,,,,,,,,,,
New Orleans Saints,Cameron Jordan,,,,,,,,,,,,,,,,,,,,,0.0,7.5,,,,,,,1.0,0.0,6.0,,,
New Orleans Saints,Josh Hill,,,,,,,,,,14.0,5.0,176.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
New Orleans Saints,Akiem Hicks,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,
Pittsburgh Steelers,Stephon Tuitt,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
Pittsburgh Steelers,Ross Ventrone,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,Vince Williams,LB,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,0.0,1.0,0.0,,,,,,
Pittsburgh Steelers,Le'Veon Bell,,,,,,,,,,83.0,3.0,854.0,290.0,8.0,1361.0,,,,,,0.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,Bruce Gradkowski,,,,,,,,,,,,,2.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,Mike Mitchell,S,17.0,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,Dan McCullers,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,Markus Wheaton,,,,,,,,,,53.0,2.0,644.0,4.0,0.0,19.0,,,,,,0.0,0.0,,,,,,,,,,20.0,0.0,494.0
Pittsburgh Steelers,Marcus Gilbert,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,James Harrison,,,,,,,,,,,,,,,,,,,,,0.0,5.5,,,,,,,,,,,,
Pittsburgh Steelers,Shaun Suisham,K,,,,,,,,,,,,,,,45.0,3.0,1.0,29.0,28.0,0.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,LeGarrette Blount,,,,,,,,,,6.0,0.0,36.0,65.0,2.0,266.0,,,,,,,,,,,,,,,,,5.0,0.0,103.0
Pittsburgh Steelers,Matt Spaeth,TE,,,1.0,,,,,,3.0,1.0,46.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,Darrius Heyward-Bey,,,,,,,,,,3.0,0.0,33.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,Ben Roethlisberger,QB,17.0,5.0,3.0,608.0,408.0,9.0,32.0,4952.0,,,,33.0,0.0,27.0,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,Will Johnson,,,,,,,,,,6.0,0.0,41.0,2.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,TOTAL,,,,,,,,,,,,,,,,,3.0,1.0,29.0,28.0,12.0,33.0,,,,16.0,32.0,1.0,11.0,4.0,242.0,35.0,0.0,758.0
Pittsburgh Steelers,Cameron Heyward,DE,17.0,,,,,,,,,,,,,,,,,,,0.0,7.5,,,,,,,,,,,,
Pittsburgh Steelers,Lance Moore,WR,,,1.0,,,,,,14.0,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,Brett Keisel,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,1.0,0.0,16.0,,,
Pittsburgh Steelers,Antonio Brown,WR,,2.0,1.0,2.0,2.0,0.0,1.0,20.0,129.0,13.0,1698.0,4.0,0.0,13.0,,,,,,0.0,0.0,,,,16.0,30.0,1.0,,,,1.0,0.0,0.0
Pittsburgh Steelers,Michael Palmer,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,Ike Taylor,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,David DeCastro,G,17.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,Ryan Shazier,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,Martavis Bryant,,,,,,,,,,26.0,8.0,549.0,3.0,0.0,12.0,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,Antwon Blake,DB,,,,,,,,,1.0,0.0,25.0,,,,,,,,,1.0,0.0,,1.0,,,,,1.0,0.0,0.0,,,
Pittsburgh Steelers,Josh Harris,,,,,,,,,,,,,9.0,0.0,16.0,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,Brad Wing,P,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,1.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,Jason Worilds,LB,,,,,,,,,,,,,,,,,,,,1.0,7.5,,2.0,,,,,1.0,0.0,30.0,,,
Pittsburgh Steelers,Cam Thomas,,,,,,,,,,,,,,,,,,,,,0.0,0.5,,,,,,,,,,,,
Pittsburgh Steelers,Steve McLendon,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Pittsburgh Steelers,Shamarko Thomas,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,Greg Warren,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,Will Allen,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,Ramon Foster,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,Maurkice Pouncey,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,Robert Golden,S,,,,1.0,1.0,0.0,0.0,25.0,,,,,,,,,,,,0.0,0.0,,,1.0,,,,,,,,,
Pittsburgh Steelers,Heath Miller,TE,,2.0,1.0,,,,,,66.0,3.0,761.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,Terence Garvin,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,Lawrence Timmons,LB,17.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,
Pittsburgh Steelers,Dri Archer,,,,,,,,,,7.0,0.0,23.0,10.0,0.0,40.0,,,,,,,,,,,0.0,1.0,0.0,,,,9.0,0.0,161.0
Pittsburgh Steelers,Justin Brown,,,,,,,,,,12.0,0.0,94.0,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,Troy Polamalu,S,,,,,,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,,,,,,,
Pittsburgh Steelers,Brice McCain,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,3.0,1.0,56.0,,,
Pittsburgh Steelers,Arthur Moats,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,
Pittsburgh Steelers,Kelvin Beachum,T,17.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,OPPONENTS TOTAL,,,,,,,,,,,,,,,,,2.0,1.0,30.0,29.0,9.0,33.0,,,,18.0,27.0,0.0,10.0,0.0,29.0,54.0,1.0,1249.0
Pittsburgh Steelers,Jarvis Jones,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,
Pittsburgh Steelers,Cortez Allen,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,2.0,0.0,27.0,,,
Pittsburgh Steelers,Sean Spence,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,
Pittsburgh Steelers,William Gay,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,3.0,3.0,113.0,,,
Pittsburgh Steelers,Mike Adams,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Pittsburgh Steelers,B.W. Webb,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,Dwan Edwards,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,1.0,0.0,24.0,,,
Carolina Panthers,Fozzy Whittaker,,,,,,,,,,5.0,1.0,60.0,32.0,1.0,145.0,,,,,,0.0,0.0,,,,,,,,,,11.0,0.0,262.0
Carolina Panthers,Jason Williams,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,Mike Tolbert,,,,,,,,,,12.0,0.0,93.0,37.0,0.0,78.0,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,2.0
Carolina Panthers,Brandon Williams,,,,,,,,,,4.0,0.0,44.0,,,,,,,,,0.0,0.0,,,,,,,,,,3.0,0.0,36.0
Carolina Panthers,Greg Olsen,TE,18.0,,,,,,,,84.0,6.0,1008.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,De'Andre Presley,,,,,,,,,,,,,1.0,0.0,-2.0,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,James Dockery,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,Jason Avant,,,,,,,,,,21.0,1.0,201.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
Carolina Panthers,Ryan Kalil,C,18.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,Richie Brockel,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,Jerricho Cotchery,WR,,,1.0,,,,,,48.0,1.0,580.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,Kelvin Benjamin,WR,17.0,,,,,,,,73.0,9.0,1008.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,Cam Newton,QB,,7.0,1.0,448.0,262.0,12.0,18.0,3127.0,,,,103.0,5.0,539.0,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,J.J. Jansen,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,Charles Johnson,DE,18.0,,,,,,,,,,,,,,,,,,,3.0,8.5,,,,,,,,,,,,
Carolina Panthers,Kawann Short,DT,,,,,,,,,,,,,,,,,,,,1.0,3.5,,2.0,,,,,,,,,,
Carolina Panthers,Adarius Glanton,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,
Carolina Panthers,Kony Ealy,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,
Carolina Panthers,TOTAL,,,,,,,,,,,,,,,,,3.0,1.0,32.0,28.0,22.0,40.0,,,,26.0,30.0,1.0,14.0,2.0,350.0,37.0,0.0,805.0
Carolina Panthers,Chris Ogbonnaya,,,,,,,,,,,,,14.0,1.0,50.0,,,,,,,,,,,,,,,,,,,
Carolina Panthers,Colin Cole,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,Antoine Cason,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,,,,,,2.0,0.0,81.0,,,
Carolina Panthers,Darrin Reaves,,,,,,,,,,5.0,0.0,31.0,31.0,0.0,78.0,,,,,,,,,,,,,,,,,,,
Carolina Panthers,Carrington Byndom,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
Carolina Panthers,Josh Norman,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,2.0,0.0,60.0,,,
