Season,Category,Week,Team,Opponent,AtHome,Points,PointsAllowed,Date,Stadium,Overtime,VegasSpread,VegasTotal,VegasWin,Interceptions,Sacks,Fumbles,PenaltyYards
2009.0,regular,14.0,Tampa Bay Buccaneers,New York Jets,True,3.0,26.0,2009-12-13 00:00:00,Raymond James Stadium,,3.5,36,True,3.0,1.0,1.0,34.0
2009.0,regular,15.0,Tampa Bay Buccaneers,Seattle Seahawks,False,24.0,7.0,2009-12-20 00:00:00,Qwest Field,,-6.5,39,False,1.0,1.0,0.0,35.0
2009.0,regular,16.0,Tampa Bay Buccaneers,New Orleans Saints,False,20.0,17.0,2009-12-27 00:00:00,Louisiana Superdome,(OT),-14.0,48,False,2.0,1.0,1.0,42.0
2009.0,regular,17.0,Tampa Bay Buccaneers,Atlanta Falcons,True,10.0,20.0,2010-01-03 00:00:00,Raymond James Stadium,,-1.0,41,False,2.0,1.0,1.0,51.0
2009.0,regular,1.0,Tennessee Titans,Pittsburgh Steelers,False,10.0,13.0,2009-09-10 00:00:00,Heinz Field,(OT),-6.5,35,False,1.0,4.0,2.0,28.0
2009.0,regular,2.0,Tennessee Titans,Houston Texans,True,31.0,34.0,2009-09-20 00:00:00,LP Field,,7.0,40,True,1.0,0.0,3.0,64.0
2009.0,regular,3.0,Tennessee Titans,New York Jets,False,17.0,24.0,2009-09-27 00:00:00,Giants Stadium,,-1.0,36,False,2.0,3.0,2.0,15.0
2009.0,regular,4.0,Tennessee Titans,Jacksonville Jaguars,False,17.0,37.0,2009-10-04 00:00:00,Jacksonville Municipal Stadium,,3.0,42,True,2.0,2.0,1.0,68.0
2009.0,regular,5.0,Tennessee Titans,Indianapolis Colts,True,9.0,31.0,2009-10-11 00:00:00,LP Field,,-3.0,44,False,1.0,0.0,1.0,89.0
2009.0,regular,6.0,Tennessee Titans,New England Patriots,False,0.0,59.0,2009-10-18 00:00:00,Gillette Stadium,,-9.5,38,False,2.0,2.0,6.0,55.0
2009.0,regular,7.0,Tennessee Titans,,True,,,Bye,,,,,,,,,
2009.0,regular,8.0,Tennessee Titans,Jacksonville Jaguars,True,30.0,13.0,2009-11-01 00:00:00,LP Field,,3.0,44,True,0.0,4.0,0.0,20.0
2009.0,regular,9.0,Tennessee Titans,San Francisco 49ers,False,34.0,27.0,2009-11-08 00:00:00,Candlestick Park,,-4.5,41,False,0.0,4.0,0.0,58.0
2009.0,regular,10.0,Tennessee Titans,Buffalo Bills,True,41.0,17.0,2009-11-15 00:00:00,LP Field,,9.0,41,True,1.0,2.0,2.0,75.0
2009.0,regular,11.0,Tennessee Titans,Houston Texans,False,20.0,17.0,2009-11-23 00:00:00,Reliant Stadium,,-4.0,48,False,0.0,4.0,1.0,25.0
2009.0,regular,12.0,Tennessee Titans,Arizona Cardinals,True,20.0,17.0,2009-11-29 00:00:00,LP Field,,1.0,45,True,0.0,1.0,1.0,38.0
2009.0,regular,13.0,Tennessee Titans,Indianapolis Colts,False,17.0,27.0,2009-12-06 00:00:00,Lucas Oil Stadium,,-6.0,47,False,1.0,0.0,3.0,50.0
2009.0,regular,14.0,Tennessee Titans,St. Louis Rams,True,47.0,7.0,2009-12-13 00:00:00,LP Field,,13.5,40,True,0.0,1.0,1.0,40.0
2009.0,regular,15.0,Tennessee Titans,Miami Dolphins,True,27.0,24.0,2009-12-20 00:00:00,LP Field,(OT),4.5,42,True,1.0,1.0,2.0,46.0
2009.0,regular,16.0,Tennessee Titans,San Diego Chargers,True,17.0,42.0,2009-12-25 00:00:00,LP Field,,3.0,47,True,2.0,1.0,1.0,74.0
2009.0,regular,17.0,Tennessee Titans,Seattle Seahawks,False,17.0,13.0,2010-01-03 00:00:00,Qwest Field,,6.0,45,True,1.0,3.0,1.0,76.0
2009.0,regular,1.0,Washington Redskins,New York Giants,False,17.0,23.0,2009-09-13 00:00:00,Giants Stadium,,-6.0,37,False,1.0,1.0,3.0,32.0
2009.0,regular,2.0,Washington Redskins,St. Louis Rams,True,9.0,7.0,2009-09-20 00:00:00,FedEx Field,,10.0,37,True,0.0,1.0,2.0,35.0
2009.0,regular,3.0,Washington Redskins,Detroit Lions,False,14.0,19.0,2009-09-27 00:00:00,Ford Field,,6.5,39,True,1.0,2.0,2.0,97.0
2009.0,regular,4.0,Washington Redskins,Tampa Bay Buccaneers,True,16.0,13.0,2009-10-04 00:00:00,FedEx Field,,9.5,36,True,3.0,3.0,2.0,40.0
2009.0,regular,5.0,Washington Redskins,Carolina Panthers,False,17.0,20.0,2009-10-11 00:00:00,Bank of America Stadium,,-5.0,38,False,0.0,3.0,3.0,20.0
2009.0,regular,6.0,Washington Redskins,Kansas City Chiefs,True,6.0,14.0,2009-10-18 00:00:00,FedEx Field,,6.5,36,True,1.0,5.0,4.0,63.0
2009.0,regular,7.0,Washington Redskins,Philadelphia Eagles,True,17.0,27.0,2009-10-26 00:00:00,FedEx Field,,-9.0,38,False,1.0,3.0,4.0,60.0
2009.0,regular,8.0,Washington Redskins,,True,,,Bye,,,,,,,,,
2009.0,regular,9.0,Washington Redskins,Atlanta Falcons,False,17.0,31.0,2009-11-08 00:00:00,Georgia Dome,,-9.0,41,False,1.0,3.0,0.0,88.0
2009.0,regular,10.0,Washington Redskins,Denver Broncos,True,27.0,17.0,2009-11-15 00:00:00,FedEx Field,,-3.5,36,False,0.0,3.0,0.0,19.0
2009.0,regular,11.0,Washington Redskins,Dallas Cowboys,False,6.0,7.0,2009-11-22 00:00:00,Cowboys Stadium,,-11.0,41,False,1.0,1.0,0.0,27.0
2009.0,regular,12.0,Washington Redskins,Philadelphia Eagles,False,24.0,27.0,2009-11-29 00:00:00,Lincoln Financial Field,,-9.5,40,False,2.0,2.0,0.0,39.0
2009.0,regular,13.0,Washington Redskins,New Orleans Saints,True,30.0,33.0,2009-12-06 00:00:00,FedEx Field,OT,-9.0,46,False,1.0,1.0,3.0,15.0
2009.0,regular,14.0,Washington Redskins,Oakland Raiders,False,34.0,13.0,2009-12-13 00:00:00,Oakland-Alameda County Coliseum,,1.0,37,True,0.0,8.0,1.0,45.0
2009.0,regular,15.0,Washington Redskins,New York Giants,True,12.0,45.0,2009-12-21 00:00:00,FedEx Field,,-1.0,43,False,3.0,2.0,1.0,52.0
2009.0,regular,16.0,Washington Redskins,Dallas Cowboys,True,0.0,17.0,2009-12-27 00:00:00,FedEx Field,,-7.0,42,False,1.0,1.0,3.0,33.0
2009.0,regular,17.0,Washington Redskins,San Diego Chargers,False,20.0,23.0,2010-01-03 00:00:00,Qualcomm Stadium,,-3.0,39,False,0.0,1.0,2.0,14.0
2010.0,regular,1.0,Arizona Cardinals,St. Louis Rams,False,17.0,13.0,2010-09-12 00:00:00,Edward Jones Dome,,3.0,39,True,0.0,2.0,7.0,72.0
2010.0,regular,2.0,Arizona Cardinals,Atlanta Falcons,False,7.0,41.0,2010-09-19 00:00:00,,,-7.0,43,False,3.0,1.0,1.0,109.0
2010.0,regular,3.0,Arizona Cardinals,Oakland Raiders,True,24.0,23.0,2010-09-26 00:00:00,University of Phoenix Stadium,,5.5,38,True,1.0,3.0,2.0,104.0
2010.0,regular,4.0,Arizona Cardinals,San Diego Chargers,False,10.0,41.0,2010-10-03 00:00:00,Qualcomm Stadium,,-10.0,47,False,2.0,1.0,1.0,34.0
2010.0,regular,5.0,Arizona Cardinals,New Orleans Saints,True,30.0,20.0,2010-10-10 00:00:00,University of Phoenix Stadium,,-6.5,45,False,1.0,1.0,4.0,20.0
2010.0,regular,6.0,Arizona Cardinals,,True,,,Bye,,,,,,,,,
2010.0,regular,7.0,Arizona Cardinals,Seattle Seahawks,False,10.0,22.0,2010-10-24 00:00:00,Qwest Field,,-6.5,40,False,1.0,5.0,4.0,32.0
2010.0,regular,8.0,Arizona Cardinals,Tampa Bay Buccaneers,True,35.0,38.0,2010-10-31 00:00:00,University of Phoenix Stadium,,3.0,38,True,4.0,2.0,1.0,12.0
2010.0,regular,9.0,Arizona Cardinals,Minnesota Vikings,False,24.0,27.0,2010-11-07 00:00:00,Mall of America Field,(OT),-7.0,42,False,0.0,3.0,1.0,39.0
2010.0,regular,10.0,Arizona Cardinals,Seattle Seahawks,True,18.0,36.0,2010-11-14 00:00:00,University of Phoenix Stadium,,3.5,41,True,1.0,2.0,1.0,50.0
2010.0,regular,11.0,Arizona Cardinals,Kansas City Chiefs,False,13.0,31.0,2010-11-21 00:00:00,Arrowhead Stadium,,-9.0,45,False,0.0,0.0,0.0,96.0
2010.0,regular,12.0,Arizona Cardinals,San Francisco 49ers,True,6.0,27.0,2010-11-29 00:00:00,,,-1.0,41,False,1.0,1.0,1.0,61.0
2010.0,regular,13.0,Arizona Cardinals,St. Louis Rams,True,6.0,19.0,2010-12-05 00:00:00,University of Phoenix Stadium,,-3.0,43,False,2.0,2.0,1.0,54.0
2010.0,regular,14.0,Arizona Cardinals,Denver Broncos,True,43.0,13.0,2010-12-12 00:00:00,University of Phoenix Stadium,,-4.0,44,False,0.0,1.0,4.0,62.0
2010.0,regular,15.0,Arizona Cardinals,Carolina Panthers,False,12.0,19.0,2010-12-19 00:00:00,,,-2.5,37,False,1.0,2.0,2.0,39.0
2010.0,regular,16.0,Arizona Cardinals,Dallas Cowboys,True,27.0,26.0,2010-12-25 00:00:00,University of Phoenix Stadium,,-7.0,45,False,0.0,5.0,1.0,43.0
2010.0,regular,17.0,Arizona Cardinals,San Francisco 49ers,False,7.0,38.0,2011-01-02 00:00:00,,,-6.0,39,False,2.0,2.0,2.0,43.0
2010.0,regular,1.0,Atlanta Falcons,Pittsburgh Steelers,False,9.0,15.0,2010-09-12 00:00:00,Heinz Field,(OT),1.0,38,True,1.0,3.0,0.0,24.0
2010.0,regular,2.0,Atlanta Falcons,Arizona Cardinals,True,41.0,7.0,2010-09-19 00:00:00,,,7.0,43,True,0.0,2.0,1.0,75.0
2010.0,regular,3.0,Atlanta Falcons,New Orleans Saints,False,27.0,24.0,2010-09-26 00:00:00,Louisiana Superdome,(OT),-3.0,49,False,0.0,2.0,1.0,40.0
2010.0,regular,4.0,Atlanta Falcons,San Francisco 49ers,True,16.0,14.0,2010-10-03 00:00:00,,,7.0,42,True,2.0,1.0,0.0,60.0
2010.0,regular,5.0,Atlanta Falcons,Cleveland Browns,False,20.0,10.0,2010-10-10 00:00:00,Cleveland Browns Stadium,,3.0,41,True,0.0,3.0,1.0,60.0
2010.0,regular,6.0,Atlanta Falcons,Philadelphia Eagles,False,17.0,31.0,2010-10-17 00:00:00,Lincoln Financial Field,,-1.0,43,False,1.0,1.0,1.0,30.0
2010.0,regular,7.0,Atlanta Falcons,Cincinnati Bengals,True,39.0,32.0,2010-10-24 00:00:00,Georgia Dome,,3.5,43,True,1.0,3.0,1.0,41.0
2010.0,regular,8.0,Atlanta Falcons,,True,,,Bye,,,,,,,,,
2010.0,regular,9.0,Atlanta Falcons,Tampa Bay Buccaneers,True,27.0,21.0,2010-11-07 00:00:00,Georgia Dome,,10.0,44,True,0.0,1.0,0.0,53.0
2010.0,regular,10.0,Atlanta Falcons,Baltimore Ravens,True,26.0,21.0,2010-11-11 00:00:00,Georgia Dome,,1.0,43,True,0.0,2.0,0.0,5.0
2010.0,regular,11.0,Atlanta Falcons,St. Louis Rams,False,34.0,17.0,2010-11-21 00:00:00,Edward Jones Dome,,3.5,43,True,0.0,0.0,0.0,30.0
2010.0,regular,12.0,Atlanta Falcons,Green Bay Packers,True,20.0,17.0,2010-11-28 00:00:00,Georgia Dome,,2.5,47,True,0.0,1.0,1.0,50.0
2010.0,regular,13.0,Atlanta Falcons,Tampa Bay Buccaneers,False,28.0,24.0,2010-12-05 00:00:00,Raymond James Stadium,,3.0,43,True,2.0,1.0,0.0,55.0
2010.0,regular,14.0,Atlanta Falcons,Carolina Panthers,False,31.0,10.0,2010-12-12 00:00:00,,,7.0,41,True,1.0,5.0,0.0,10.0
2010.0,regular,15.0,Atlanta Falcons,Seattle Seahawks,False,34.0,18.0,2010-12-19 00:00:00,Qwest Field,,5.5,46,True,1.0,2.0,2.0,35.0
2010.0,regular,16.0,Atlanta Falcons,New Orleans Saints,True,14.0,17.0,2010-12-27 00:00:00,Georgia Dome,,2.0,50,True,0.0,1.0,2.0,10.0
2010.0,regular,17.0,Atlanta Falcons,Carolina Panthers,True,31.0,10.0,2011-01-02 00:00:00,,,14.0,41,True,0.0,3.0,2.0,20.0
2010.0,postseason,18.0,Atlanta Falcons,,True,,,Bye,,,,,,,,,
2010.0,postseason,19.0,Atlanta Falcons,Green Bay Packers,True,21.0,48.0,2011-01-15 00:00:00,Georgia Dome,,1.0,43,True,2.0,2.0,2.0,32.0
2010.0,regular,1.0,Baltimore Ravens,New York Jets,False,10.0,9.0,2010-09-13 00:00:00,New Meadowlands Stadium,,-1.0,36,False,1.0,2.0,2.0,38.0
2010.0,regular,2.0,Baltimore Ravens,Cincinnati Bengals,False,10.0,15.0,2010-09-19 00:00:00,Paul Brown Stadium,,2.5,39,True,4.0,1.0,1.0,45.0
2010.0,regular,3.0,Baltimore Ravens,Cleveland Browns,True,24.0,17.0,2010-09-26 00:00:00,M&T Bank Stadium,,12.0,36,True,0.0,2.0,0.0,60.0
2010.0,regular,4.0,Baltimore Ravens,Pittsburgh Steelers,False,17.0,14.0,2010-10-03 00:00:00,Heinz Field,,-2.0,34,False,1.0,2.0,2.0,52.0
2010.0,regular,5.0,Baltimore Ravens,Denver Broncos,True,31.0,17.0,2010-10-10 00:00:00,M&T Bank Stadium,,8.0,39,True,0.0,1.0,0.0,66.0
2010.0,regular,6.0,Baltimore Ravens,New England Patriots,False,20.0,23.0,2010-10-17 00:00:00,Gillette Stadium,(OT),-3.0,44,False,0.0,3.0,1.0,67.0
2010.0,regular,7.0,Baltimore Ravens,Buffalo Bills,True,37.0,34.0,2010-10-24 00:00:00,M&T Bank Stadium,(OT),12.0,39,True,0.0,1.0,2.0,18.0
2010.0,regular,8.0,Baltimore Ravens,,True,,,Bye,,,,,,,,,
2010.0,regular,9.0,Baltimore Ravens,Miami Dolphins,True,26.0,10.0,2010-11-07 00:00:00,M&T Bank Stadium,,5.0,40,True,0.0,2.0,1.0,40.0
2010.0,regular,10.0,Baltimore Ravens,Atlanta Falcons,False,21.0,26.0,2010-11-11 00:00:00,Georgia Dome,,-1.0,43,False,1.0,2.0,2.0,51.0
2010.0,regular,11.0,Baltimore Ravens,Carolina Panthers,False,37.0,13.0,2010-11-21 00:00:00,Bank of America Stadium,,13.0,37,True,0.0,3.0,4.0,20.0
2010.0,regular,12.0,Baltimore Ravens,Tampa Bay Buccaneers,True,17.0,10.0,2010-11-28 00:00:00,M&T Bank Stadium,,7.5,41,True,1.0,0.0,1.0,30.0
2010.0,regular,13.0,Baltimore Ravens,Pittsburgh Steelers,True,10.0,13.0,2010-12-05 00:00:00,M&T Bank Stadium,,3.0,38,True,0.0,3.0,2.0,53.0
2010.0,regular,14.0,Baltimore Ravens,Houston Texans,False,34.0,28.0,2010-12-13 00:00:00,Reliant Stadium,(OT),3.0,47,True,0.0,2.0,1.0,15.0
2010.0,regular,15.0,Baltimore Ravens,New Orleans Saints,True,30.0,24.0,2010-12-19 00:00:00,M&T Bank Stadium,,1.0,44,True,0.0,3.0,0.0,68.0
2010.0,regular,16.0,Baltimore Ravens,Cleveland Browns,False,20.0,10.0,2010-12-26 00:00:00,Cleveland Browns Stadium,,3.5,39,True,1.0,0.0,2.0,5.0
2010.0,regular,17.0,Baltimore Ravens,Cincinnati Bengals,True,13.0,7.0,2011-01-02 00:00:00,M&T Bank Stadium,,9.5,43,True,1.0,0.0,1.0,45.0
2010.0,postseason,19.0,Baltimore Ravens,Pittsburgh Steelers,False,24.0,31.0,2011-01-15 00:00:00,Heinz Field,,-3.5,37,False,1.0,6.0,2.0,74.0
2010.0,regular,1.0,Buffalo Bills,Miami Dolphins,True,10.0,15.0,2010-09-12 00:00:00,Ralph Wilson Stadium,,-3.0,39,False,0.0,3.0,1.0,35.0
2010.0,regular,2.0,Buffalo Bills,Green Bay Packers,False,7.0,34.0,2010-09-19 00:00:00,Lambeau Field,,-12.5,43,False,2.0,0.0,0.0,35.0
2010.0,regular,3.0,Buffalo Bills,New England Patriots,False,30.0,38.0,2010-09-26 00:00:00,Gillette Stadium,,-14.0,42,False,2.0,1.0,1.0,45.0
2010.0,regular,4.0,Buffalo Bills,New York Jets,True,14.0,38.0,2010-10-03 00:00:00,Ralph Wilson Stadium,,5.5,36,True,0.0,0.0,2.0,32.0
2010.0,regular,5.0,Buffalo Bills,Jacksonville Jaguars,True,26.0,36.0,2010-10-10 00:00:00,Ralph Wilson Stadium,,2.5,41,True,0.0,2.0,2.0,35.0
2010.0,regular,6.0,Buffalo Bills,,True,,,Bye,,,,,,,,,
2010.0,regular,7.0,Buffalo Bills,Baltimore Ravens,False,34.0,37.0,2010-10-24 00:00:00,M&T Bank Stadium,(OT),-12.0,39,False,2.0,2.0,3.0,78.0
2010.0,regular,8.0,Buffalo Bills,Kansas City Chiefs,False,10.0,13.0,2010-10-31 00:00:00,Arrowhead Stadium,(OT),-7.0,45,False,1.0,3.0,3.0,35.0
2010.0,regular,9.0,Buffalo Bills,Chicago Bears,True,19.0,22.0,2010-11-07 00:00:00,Rogers Centre (Toronto),,-3.0,41,False,2.0,1.0,1.0,33.0
2010.0,regular,10.0,Buffalo Bills,Detroit Lions,True,14.0,12.0,2010-11-14 00:00:00,Ralph Wilson Stadium,,1.5,45,True,0.0,1.0,3.0,30.0
2010.0,regular,11.0,Buffalo Bills,Cincinnati Bengals,False,49.0,31.0,2010-11-21 00:00:00,Paul Brown Stadium,,-4.0,41,False,2.0,2.0,0.0,58.0
2010.0,regular,12.0,Buffalo Bills,Pittsburgh Steelers,True,16.0,19.0,2010-11-28 00:00:00,Ralph Wilson Stadium,(OT),-6.5,43,False,1.0,5.0,3.0,20.0
2010.0,regular,13.0,Buffalo Bills,Minnesota Vikings,False,14.0,38.0,2010-12-05 00:00:00,Mall of America Field,,-5.0,44,False,1.0,1.0,5.0,54.0
2010.0,regular,14.0,Buffalo Bills,Cleveland Browns,True,13.0,6.0,2010-12-12 00:00:00,Ralph Wilson Stadium,,1.0,39,True,0.0,1.0,2.0,44.0
2010.0,regular,15.0,Buffalo Bills,Miami Dolphins,False,17.0,14.0,2010-12-19 00:00:00,Sun Life Stadium,,-5.5,40,False,1.0,3.0,0.0,44.0
2010.0,regular,16.0,Buffalo Bills,New England Patriots,True,3.0,34.0,2010-12-26 00:00:00,Ralph Wilson Stadium,,-9.0,46,False,3.0,1.0,4.0,40.0
2010.0,regular,17.0,Buffalo Bills,New York Jets,False,7.0,38.0,2011-01-02 00:00:00,New Meadowlands Stadium,,-1.0,39,False,4.0,1.0,3.0,15.0
2010.0,regular,1.0,Carolina Panthers,New York Giants,False,18.0,31.0,2010-09-12 00:00:00,New Meadowlands Stadium,,-5.5,40,False,3.0,1.0,3.0,63.0
2010.0,regular,2.0,Carolina Panthers,Tampa Bay Buccaneers,True,7.0,20.0,2010-09-19 00:00:00,Bank of America Stadium,,4.0,38,True,2.0,0.0,2.0,48.0
2010.0,regular,3.0,Carolina Panthers,Cincinnati Bengals,True,7.0,20.0,2010-09-26 00:00:00,Bank of America Stadium,,-3.0,37,False,1.0,1.0,4.0,45.0
2010.0,regular,4.0,Carolina Panthers,New Orleans Saints,False,14.0,16.0,2010-10-03 00:00:00,Louisiana Superdome,,-12.5,43,False,0.0,2.0,1.0,66.0
2010.0,regular,5.0,Carolina Panthers,Chicago Bears,True,6.0,23.0,2010-10-10 00:00:00,Bank of America Stadium,,2.5,33,True,3.0,3.0,4.0,53.0
2010.0,regular,6.0,Carolina Panthers,,True,,,Bye,,,,,,,,,
2010.0,regular,7.0,Carolina Panthers,San Francisco 49ers,True,23.0,20.0,2010-10-24 00:00:00,,,-1.0,36,False,1.0,2.0,3.0,35.0
2010.0,regular,8.0,Carolina Panthers,St. Louis Rams,False,10.0,20.0,2010-10-31 00:00:00,Edward Jones Dome,,-2.5,37,False,3.0,2.0,2.0,30.0
2010.0,regular,9.0,Carolina Panthers,New Orleans Saints,True,3.0,34.0,2010-11-07 00:00:00,Bank of America Stadium,,-5.5,40,False,1.0,1.0,1.0,65.0
2010.0,regular,10.0,Carolina Panthers,Tampa Bay Buccaneers,False,16.0,31.0,2010-11-14 00:00:00,Raymond James Stadium,,-7.0,36,False,0.0,1.0,1.0,71.0
2010.0,regular,11.0,Carolina Panthers,Baltimore Ravens,True,13.0,37.0,2010-11-21 00:00:00,Bank of America Stadium,,-13.0,37,False,2.0,3.0,2.0,54.0
2010.0,regular,12.0,Carolina Panthers,Cleveland Browns,False,23.0,24.0,2010-11-28 00:00:00,Cleveland Browns Stadium,,-9.0,37,False,1.0,2.0,0.0,68.0
2010.0,regular,13.0,Carolina Panthers,Seattle Seahawks,False,14.0,31.0,2010-12-05 00:00:00,Qwest Field,,-4.5,40,False,1.0,3.0,1.0,53.0
2010.0,regular,14.0,Carolina Panthers,Atlanta Falcons,True,10.0,31.0,2010-12-12 00:00:00,,,-7.0,41,False,1.0,3.0,1.0,50.0
2010.0,regular,15.0,Carolina Panthers,Arizona Cardinals,True,19.0,12.0,2010-12-19 00:00:00,,,2.5,37,True,0.0,3.0,1.0,58.0
2010.0,regular,16.0,Carolina Panthers,Pittsburgh Steelers,False,3.0,27.0,2010-12-23 00:00:00,Heinz Field,,-14.0,37,False,1.0,3.0,1.0,62.0
2010.0,regular,17.0,Carolina Panthers,Atlanta Falcons,False,10.0,31.0,2011-01-02 00:00:00,,,-14.0,41,False,1.0,1.0,4.0,97.0
2010.0,regular,1.0,Chicago Bears,Detroit Lions,True,19.0,14.0,2010-09-12 00:00:00,Soldier Field,,6.5,44,True,1.0,2.0,4.0,100.0
2010.0,regular,2.0,Chicago Bears,Dallas Cowboys,False,27.0,20.0,2010-09-19 00:00:00,Cowboys Stadium,,-7.0,41,False,0.0,0.0,0.0,10.0
2010.0,regular,3.0,Chicago Bears,Green Bay Packers,True,20.0,17.0,2010-09-27 00:00:00,Soldier Field,,-3.0,45,False,1.0,0.0,1.0,38.0
2010.0,regular,4.0,Chicago Bears,New York Giants,False,3.0,17.0,2010-10-03 00:00:00,New Meadowlands Stadium,,-3.5,44,False,2.0,2.0,3.0,40.0
2010.0,regular,5.0,Chicago Bears,Carolina Panthers,False,23.0,6.0,2010-10-10 00:00:00,Bank of America Stadium,,-2.5,33,False,4.0,5.0,0.0,45.0
2010.0,regular,6.0,Chicago Bears,Seattle Seahawks,True,20.0,23.0,2010-10-17 00:00:00,Soldier Field,,6.0,37,True,0.0,0.0,1.0,18.0
2010.0,regular,7.0,Chicago Bears,Washington Redskins,True,14.0,17.0,2010-10-24 00:00:00,Soldier Field,,3.0,40,True,4.0,2.0,2.0,51.0
2010.0,regular,8.0,Chicago Bears,,True,,,Bye,,,,,,,,,
2010.0,regular,9.0,Chicago Bears,Buffalo Bills,False,22.0,19.0,2010-11-07 00:00:00,Rogers Centre (Toronto),,3.0,41,True,0.0,1.0,1.0,45.0
2010.0,regular,10.0,Chicago Bears,Minnesota Vikings,True,27.0,13.0,2010-11-14 00:00:00,Soldier Field,,1.0,41,True,2.0,1.0,0.0,116.0
2010.0,regular,11.0,Chicago Bears,Miami Dolphins,False,16.0,0.0,2010-11-18 00:00:00,Sun Life Stadium,,-2.5,40,False,1.0,6.0,1.0,45.0
2010.0,regular,12.0,Chicago Bears,Philadelphia Eagles,True,31.0,26.0,2010-11-28 00:00:00,Soldier Field,,-3.0,41,False,0.0,4.0,0.0,56.0
2010.0,regular,13.0,Chicago Bears,Detroit Lions,False,24.0,20.0,2010-12-05 00:00:00,Ford Field,,5.0,43,True,0.0,2.0,1.0,25.0
2010.0,regular,14.0,Chicago Bears,New England Patriots,True,7.0,36.0,2010-12-12 00:00:00,Soldier Field,,-3.0,37,False,2.0,3.0,4.0,30.0
2010.0,regular,15.0,Chicago Bears,Minnesota Vikings,False,40.0,14.0,2010-12-20 00:00:00,TCF Bank Stadium**,,5.5,34,True,1.0,4.0,1.0,72.0
2010.0,regular,16.0,Chicago Bears,New York Jets,True,38.0,34.0,2010-12-26 00:00:00,Soldier Field,,1.5,36,True,1.0,0.0,0.0,31.0
2010.0,regular,17.0,Chicago Bears,Green Bay Packers,False,3.0,10.0,2011-01-02 00:00:00,Lambeau Field,,-11.0,43,False,2.0,2.0,0.0,46.0
2010.0,postseason,18.0,Chicago Bears,,True,,,Bye,,,,,,,,,
2010.0,postseason,19.0,Chicago Bears,Seattle Seahawks,True,35.0,24.0,2011-01-16 00:00:00,Soldier Field,,10.0,42,True,1.0,2.0,2.0,71.0
2010.0,postseason,20.0,Chicago Bears,Green Bay Packers,True,14.0,21.0,2011-01-23 00:00:00,Soldier Field,,-3.5,42,False,3.0,1.0,1.0,89.0
2010.0,regular,1.0,Cincinnati Bengals,New England Patriots,False,24.0,38.0,2010-09-12 00:00:00,Gillette Stadium,,-5.0,44,False,1.0,0.0,2.0,5.0
2010.0,regular,2.0,Cincinnati Bengals,Baltimore Ravens,True,15.0,10.0,2010-09-19 00:00:00,Paul Brown Stadium,,-2.5,39,False,0.0,1.0,1.0,56.0
2010.0,regular,3.0,Cincinnati Bengals,Carolina Panthers,False,20.0,7.0,2010-09-26 00:00:00,Bank of America Stadium,,3.0,37,True,2.0,1.0,1.0,74.0
2010.0,regular,4.0,Cincinnati Bengals,Cleveland Browns,False,20.0,23.0,2010-10-03 00:00:00,Cleveland Browns Stadium,,1.5,36,True,0.0,1.0,2.0,79.0
2010.0,regular,5.0,Cincinnati Bengals,Tampa Bay Buccaneers,True,21.0,24.0,2010-10-10 00:00:00,Paul Brown Stadium,,6.5,38,True,3.0,3.0,1.0,60.0
2010.0,regular,6.0,Cincinnati Bengals,,True,,,Bye,,,,,,,,,
2010.0,regular,7.0,Cincinnati Bengals,Atlanta Falcons,False,32.0,39.0,2010-10-24 00:00:00,Georgia Dome,,-3.5,43,False,0.0,0.0,2.0,36.0
2010.0,regular,8.0,Cincinnati Bengals,Miami Dolphins,True,14.0,22.0,2010-10-31 00:00:00,Paul Brown Stadium,,-1.0,44,False,1.0,0.0,0.0,36.0
2010.0,regular,9.0,Cincinnati Bengals,Pittsburgh Steelers,True,21.0,27.0,2010-11-08 00:00:00,Paul Brown Stadium,,-5.0,41,False,1.0,1.0,2.0,30.0
2010.0,regular,10.0,Cincinnati Bengals,Indianapolis Colts,False,17.0,23.0,2010-11-14 00:00:00,Lucas Oil Stadium,,-6.5,47,False,3.0,2.0,2.0,38.0
2010.0,regular,11.0,Cincinnati Bengals,Buffalo Bills,True,31.0,49.0,2010-11-21 00:00:00,Paul Brown Stadium,,4.0,41,True,2.0,1.0,1.0,57.0
2010.0,regular,12.0,Cincinnati Bengals,New York Jets,False,10.0,26.0,2010-11-25 00:00:00,New Meadowlands Stadium,,-10.0,43,False,2.0,2.0,1.0,25.0
2010.0,regular,13.0,Cincinnati Bengals,New Orleans Saints,True,30.0,34.0,2010-12-05 00:00:00,Paul Brown Stadium,,-6.5,45,False,0.0,2.0,1.0,43.0
2010.0,regular,14.0,Cincinnati Bengals,Pittsburgh Steelers,False,7.0,23.0,2010-12-12 00:00:00,Heinz Field,,-9.0,39,False,3.0,4.0,0.0,25.0
2010.0,regular,15.0,Cincinnati Bengals,Cleveland Browns,True,19.0,17.0,2010-12-19 00:00:00,Paul Brown Stadium,,1.0,41,True,0.0,4.0,0.0,55.0
2010.0,regular,16.0,Cincinnati Bengals,San Diego Chargers,True,34.0,20.0,2010-12-26 00:00:00,Paul Brown Stadium,,-9.0,43,False,0.0,1.0,1.0,57.0
2010.0,regular,17.0,Cincinnati Bengals,Baltimore Ravens,False,7.0,13.0,2011-01-02 00:00:00,M&T Bank Stadium,,-9.5,43,False,2.0,4.0,4.0,49.0
