age,college,exp,ht,jerseyNum,list,player,pos,team,wt
27,Fresno State,6,6-0,24,Active,"Mathews, Ryan",RB,Philadelphia Eagles,220
23,Vanderbilt,2,6-3,81,Active,"Matthews, Jordan",WR,Philadelphia Eagles,212
27,Clemson,5,6-1,31,Active,"Maxwell, Byron",CB,Philadelphia Eagles,207
23,Boston College,R,6-9,73,Active,"Mihalik, Brian",DE,Philadelphia Eagles,302
28,Wisconsin,4,6-4,79,Active,"Moffitt, John",G,Philadelphia Eagles,319
26,Michigan,3,6-1,63,Active,"Molk, David",C,Philadelphia Eagles,290
22,Villanova,R,5-8,39,Active,"Monangai, Kevin",RB,Philadelphia Eagles,209
23,Purdue,R,5-11,48,Active,"Mostert, Raheem",RB,Philadelphia Eagles,190
27,Oklahoma,5,6-0,29,Active,"Murray, DeMarco",RB,Philadelphia Eagles,217
23,Auburn,2,6-0,1,Active,"Parkey, Cody",K,Philadelphia Eagles,193
33,Arkansas,12,6-4,71,Active,"Peters, Jason",T,Philadelphia Eagles,328
24,Rutgers,1,5-11,10,Active,"Pratt, Quron",WR,Philadelphia Eagles,195
28,Wyoming,5,6-1,33,Active,"Prosinski, Chris",S,Philadelphia Eagles,208
23,San Jose State,R,6-5,78,Active,"Raciti, Travis",DE,Philadelphia Eagles,285
23,Stanford,1,6-1,30,Active,"Reynolds, Ed",S,Philadelphia Eagles,207
22,Coastal Carolina,R,6-0,35,Active,"Rice, Denzel",DB,Philadelphia Eagles,196
22,Utah,R,6-1,32,Active,"Rowe, Eric",DB,Philadelphia Eagles,205
31,Alabama,10,6-1,59,Active,"Ryans, DeMeco",LB,Philadelphia Eagles,247
28,USC,7,6-2,3,Active,"Sanchez, Mark",QB,Philadelphia Eagles,225
22,Kansas,R,5-11,36,Active,"Shepherd, JaCorey",DB,Philadelphia Eagles,199
24,Mississippi State,2,6-2,54,Active,"Skinner, Deontae",LB,Philadelphia Eagles,250
23,Oklahoma State,R,6-1,6,Active,"Smith, Kip",P,Philadelphia Eagles,235
23,Louisville,2,6-3,90,Active,"Smith, Marcus",LB,Philadelphia Eagles,251
32,Kansas State,11,5-6,43,Active,"Sproles, Darren",RB,Philadelphia Eagles,190
28,Florida,4,6-3,11,Active,"Tebow, Tim",QB,Philadelphia Eagles,236
27,Southern Arkansas,4,6-4,72,Active,"Thornton, Cedric",DE,Philadelphia Eagles,309
28,Oregon,6,5-11,26,Active,"Thurmond, Walter",DB,Philadelphia Eagles,190
25,Iowa,3,6-6,64,Active,"Tobin, Matt",T,Philadelphia Eagles,290
23,Texas-El Paso,R,6-6,83,Active,"Tomlinson, Eric",TE,Philadelphia Eagles,263
27,Iowa,4,6-2,61,Active,"Vandervelde, Julian",C,Philadelphia Eagles,300
22,UAB,R,6-4,45,Active,"Watkins, Diaheem",LB,Philadelphia Eagles,258
23,Florida,2,5-11,37,Active,"Watkins, Jaylen",CB,Philadelphia Eagles,194
24,Washington State,2,6-4,57,Reserve_Injured,"Long, Travis",LB,Philadelphia Eagles,255
28,UNLV,2,6-4,71,Active,"Aaitui, Isaako",DT,Tennessee Titans,307
24,Syracuse,1,5-11,38,Active,"Anderson, Ri'Shard",CB,Tennessee Titans,194
23,Western Kentucky,2,5-10,26,Active,"Andrews, Antonio",RB,Tennessee Titans,225
24,Stephen F. Austin,3,5-10,31,Active,"Aubrey, Josh",S,Tennessee Titans,207
26,New Mexico,5,6-5,76,Active,"Bell, Byron",T,Tennessee Titans,340
22,Auburn,R,6-4,95,Active,"Blackson, Angelo",DT,Tennessee Titans,318
24,Ohio State,1,6-0,44,Active,"Boren, Zach",FB,Tennessee Titans,255
25,Missouri,4,6-4,48,Active,"Brinkley, Beau",LS,Tennessee Titans,248
25,North Carolina,4,6-1,55,Active,"Brown, Zach",LB,Tennessee Titans,248
25,Nevada,4,6-4,58,Active,"Burnett, Kaelin",LB,Tennessee Titans,240
25,USC,5,6-1,99,Active,"Casey, Jurrell",DT,Tennessee Titans,305
22,Minnesota,R,5-11,44,Active,"Cobb, David",RB,Tennessee Titans,229
28,Missouri,6,6-6,85,Active,"Coffman, Chase",TE,Tennessee Titans,250
28,Oklahoma State,5,6-0,29,Active,"Cox, Perrish",CB,Tennessee Titans,190
22,Maryland,R,6-2,40,Active,"Cudjoe-Virgil, Yannik",OLB,Tennessee Titans,248
30,Louisville,8,6-0,83,Active,"Douglas, Harry",WR,Tennessee Titans,183
31,Notre Dame,10,6-4,80,Active,"Fasano, Anthony",TE,Tennessee Titans,255
23,Toledo,1,5-11,31,Active,"Fluellen, David",RB,Tennessee Titans,224
28,Clemson,5,5-9,10,Active,"Ford, Jacoby",WR,Tennessee Titans,190
25,Alabama,R,5-11,45,Active,"Fowler, Jalston",FB,Tennessee Titans,254
25,Boston College,R,6-2,69,Active,"Gallik, Andy",C,Tennessee Titans,306
25,Missouri,3,6-1,50,Active,"Gooden, Zaviar",LB,Tennessee Titans,231
22,Missouri,R,6-5,17,Active,"Green-Beckham, Dorial",WR,Tennessee Titans,237
30,Texas,9,6-0,33,Active,"Griffin, Michael",S,Tennessee Titans,215
28,Stillman,7,6-4,94,Active,"Hill, Sammie",NT,Tennessee Titans,328
23,Wyoming,2,5-11,28,Active,"Huff, Marqueston",DB,Tennessee Titans,196
24,Tennessee,3,6-4,15,Active,"Hunter, Justin",WR,Tennessee Titans,203
24,Oklahoma,2,6-4,61,Active,"Ikard, Gabe",C,Tennessee Titans,304
23,Penn State,2,6-4,90,Active,"Jones, DaQuan",DL,Tennessee Titans,322
29,Toledo,8,6-2,6,Active,"Kern, Brett",P,Tennessee Titans,214
27,Iowa,5,6-3,97,Active,"Klug, Karl",DL,Tennessee Titans,278
29,Oregon State,7,6-2,67,Active,"Levitre, Andy",G,Tennessee Titans,303
24,Michigan,2,6-7,77,Active,"Lewan, Taylor",T,Tennessee Titans,309
21,Oregon,R,6-4,8,Active,"Mariota, Marcus",QB,Tennessee Titans,222
25,Michigan,4,6-1,93,Active,"Martin, Mike",DL,Tennessee Titans,298
27,Troy,4,6-2,52,Active,"Massaquoi, Jonathan",OLB,Tennessee Titans,264
22,Florida State,R,6-5,66,Active,"Matias, Josue",G,Tennessee Titans,309
22,William & Mary,R,6-0,16,Active,"McBride, Tre",WR,Tennessee Titans,210
27,Mississippi,6,5-8,22,Active,"McCluster, Dexter",RB,Tennessee Titans,170
28,Rutgers,7,6-0,30,Active,"McCourty, Jason",CB,Tennessee Titans,193
29,South Carolina,7,6-5,79,Active,"Meredith, Jamon",T,Tennessee Titans,312
24,LSU,2,6-5,7,Active,"Mettenberger, Zach",QB,Tennessee Titans,224
26,Georgia Tech,6,6-3,91,Active,"Morgan, Derrick",OLB,Tennessee Titans,261
22,Louisville,R,6-5,53,Active,"Mount, Deiontrez",OLB,Tennessee Titans,249
27,North Carolina,7,6-1,14,Active,"Nicks, Hakeem",WR,Tennessee Titans,208
29,Texas,7,6-4,98,Active,"Orakpo, Brian",OLB,Tennessee Titans,257
30,Washington State,6,6-8,92,Active,"Pitoitua, Ropati",DE,Tennessee Titans,298
23,Montana,1,6-8,75,Active,"Poehls, William",T,Tennessee Titans,334
21,Utah,R,6-5,72,Active,"Poutasi, Jeremiah",T,Tennessee Titans,335
24,Jackson State,1,6-1,81,Active,"Richardson, Rico",WR,Tennessee Titans,185
23,Notre Dame,R,5-9,37,Active,"Riggs, Cody",CB,Tennessee Titans,187
22,Washington,2,5-10,20,Active,"Sankey, Bishop",RB,Tennessee Titans,209
24,California,3,6-3,62,Active,"Schwenke, Brian",C,Tennessee Titans,318
26,North Carolina,5,5-11,21,Active,"Searcy, Da'Norris",S,Tennessee Titans,207
26,Clemson,4,5-11,24,Active,"Sensabaugh, Coty",CB,Tennessee Titans,187
23,Connecticut,1,6-4,47,Active,"Smallwood, Yawin",LB,Tennessee Titans,236
24,West Virginia,R,6-4,60,Active,"Spain, Quinton",G,Tennessee Titans,330
24,Nebraska,3,6-1,39,Active,"Stafford, Daimion",S,Tennessee Titans,218
25,Illinois,2,6-4,57,Active,"Staples, Justin",LB,Tennessee Titans,245
31,California,8,6-3,88,Active,"Stevens, Craig",TE,Tennessee Titans,263
22,Oklahoma State,2,5-11,18,Active,"Stewart, Josh",WR,Tennessee Titans,185
26,Louisville,5,6-5,68,Active,"Stingily, Byron",T,Tennessee Titans,318
29,Wheaton,8,6-3,56,Active,"Studebaker, Andy",OLB,Tennessee Titans,255
28,South Carolina,7,6-2,4,Active,"Succop, Ryan",K,Tennessee Titans,218
25,Ouachita Baptist,2,6-5,89,Active,"Supernaw, Phillip",TE,Tennessee Titans,248
27,Monmouth (Ill.),2,6-4,11,Active,"Tanney, Alex",QB,Tennessee Titans,220
21,USC,R,6-2,41,Active,"Tavai, J.R.",OLB,Tennessee Titans,249
25,Georgia Tech,1,5-10,35,Active,"Thomas, Jemea",DB,Tennessee Titans,195
23,Rutgers,R,6-4,86,Active,"Turzilli, Andrew",WR,Tennessee Titans,190
31,Central Missouri,10,6-0,82,Active,"Walker, Delanie",TE,Tennessee Titans,248
23,Alabama,3,6-2,70,Active,"Warmack, Chance",G,Tennessee Titans,323
,Florida,R,6-5,,Active,"Westbrook, Tevin",TE,Tennessee Titans,257
33,Clemson,10,6-5,12,Active,"Whitehurst, Charlie",QB,Tennessee Titans,226
23,Kentucky,2,6-1,54,Active,"Williamson, Avery",LB,Tennessee Titans,246
28,LSU,6,6-4,96,Active,"Woods, Al",DL,Tennessee Titans,307
29,Kentucky,8,6-0,59,Active,"Woodyard, Wesley",LB,Tennessee Titans,233
25,Nevada,1,5-11,36,Active,"Wooten, Khalid",DB,Tennessee Titans,212
25,Connecticut,3,6-1,25,Active,"Wreh-Wilson, Blidi",CB,Tennessee Titans,198
25,Baylor,4,5-10,13,Active,"Wright, Kendall",WR,Tennessee Titans,191
27,Pittsburgh,4,6-1,42,Reserve_Injured,"Dickerson, Dorin",TE,Tennessee Titans,226
25,Miami (Fla.),5,5-10,32,Reserve_Injured,"Harris, Brandon",CB,Tennessee Titans,189
26,Eastern Kentucky,2,6-5,74,Active,"Adams, Aaron",OT,Houston Texans,303
25,Columbia,2,6-7,70,Active,"Adams, Jeff",T,Houston Texans,305
24,Nebraska,1,6-3,91,Active,"Ankrah, Jason",LB,Houston Texans,262
22,Memphis,2,6-3,39,Active,"Ballentine, Lonnie",SAF,Houston Texans,215
24,LSU,2,6-2,28,Active,"Blue, Alfred",RB,Houston Texans,222
24,Jacksonville State,3,5-10,16,Active,"Bonner, Alan",WR,Houston Texans,191
24,Central Florida,3,6-0,34,Active,"Bouye, A.J.",CB,Houston Texans,191
26,Miami (Ohio),4,6-5,79,Active,"Brooks, Brandon",G,Houston Texans,335
30,Virginia Tech,8,6-4,76,Active,"Brown, Duane",T,Houston Texans,303
27,Clemson,1,6-4,48,Active,"Brown, Kourtnei",LB,Houston Texans,253
25,Texas A&M,4,5-9,4,Active,"Bullock, Randy",K,Houston Texans,206
23,Michigan State,1,6-3,53,Active,"Bullough, Max",ILB,Houston Texans,249
29,Southern Mississippi,7,6-5,74,Active,"Clark, Chris",T,Houston Texans,305
23,South Florida,R,6-2,58,Active,"Cliett, Reshard",OLB,Houston Texans,222
22,South Carolina,2,6-5,90,Active,"Clowney, Jadeveon",LB,Houston Texans,266
21,Rice,R,6-2,95,Active,"Covington, Christian",DT,Houston Texans,289
26,Nebraska,4,6-4,93,Active,"Crick, Jared",DE,Houston Texans,285
28,Southern California,7,6-3,56,Active,"Cushing, Brian",ILB,Houston Texans,249
24,Northern Colorado,1,6-1,2,Active,"Davis, Jace",WR,Houston Texans,206
28,Alabama,6,6-4,61,Active,"Deaderick, Brandon",DE,Houston Texans,305
30,Texas-El Paso,7,5-11,32,Active,"Demps, Quintin",FS,Houston Texans,208
24,Utah,1,6-4,81,Active,"Denham, Anthony",TE,Houston Texans,235
27,Georgia,5,6-1,50,Active,"Dent, Akeem",MLB,Houston Texans,239
23,Michigan State,R,6-1,40,Active,"Drummond, Kurtis",S,Houston Texans,208
23,Bloomsburg,1,6-6,73,Active,"Feiler, Matt",T,Houston Texans,330
26,Iowa,2,6-2,78,Active,"Ferentz, James",C,Houston Texans,285
23,Iowa,2,6-5,87,Active,"Fiedorowicz, C.J.",TE,Houston Texans,265
29,Utah,1,6-4,94,Active,"Finau, Tevita",DT,Houston Texans,288
29,Tennessee,7,6-1,23,Active,"Foster, Arian",RB,Houston Texans,227
29,Wisconsin,6,6-3,88,Active,"Graham, Garrett",TE,Houston Texans,243
25,Connecticut,3,6-6,84,Active,"Griffin, Ryan",TE,Houston Texans,254
25,William & Mary,3,5-10,41,Active,"Grimes, Jonathan",RB,Houston Texans,209
23,Vanderbilt,2,5-10,29,Active,"Hal, Andre",DB,Houston Texans,188
23,LSU,R,5-11,38,Active,"Hilliard, Kenny",RB,Houston Texans,226
23,Clemson,3,6-1,10,Active,"Hopkins, DeAndre",WR,Houston Texans,207
29,Michigan State,7,6-2,7,Active,"Hoyer, Brian",QB,Houston Texans,215
27,Alabama,6,5-10,25,Active,"Jackson, Kareem",DB,Houston Texans,188
25,Charleston Southern,2,5-9,31,Active,"James II, Charles",DB,Houston Texans,179
25,Tulsa,4,5-8,13,Active,"Johnson, Damaris",WR,Houston Texans,175
23,Wake Forest,R,6-0,30,Active,"Johnson, Kevin",CB,Houston Texans,188
22,Texas State,R,6-2,8,Active,"Johnson, Will",P,Houston Texans,206
26,Georgia,4,6-3,60,Active,"Jones, Ben",C,Houston Texans,308
31,South Carolina,10,5-11,24,Active,"Joseph, Johnathan",CB,Houston Texans,188
24,Texas A&M,1,5-9,19,Active,"Labhart, Travis",WR,Houston Texans,182
23,Appalachian State,R,6-6,63,Active,"Lamm, Kendall",T,Houston Texans,305
39,Texas A&M,16,6-2,9,Active,"Lechler, Shane",P,Houston Texans,237
23,Bowie State,R,6-4,86,Active,"Lee, Khari",TE,Houston Texans,235
27,Arkansas,5,6-6,15,Active,"Mallett, Ryan",QB,Houston Texans,245
23,Toledo,R,6-4,65,Active,"Mancz, Greg",C,Houston Texans,301
25,Michigan State,4,5-11,82,Active,"Martin, Keshawn",WR,Houston Texans,194
22,Mississippi St.,R,6-4,55,Active,"McKinney, Benardrick",ILB,Houston Texans,246
22,Ohio U.,R,6-5,98,Active,"McLeod, Cameron",DE,Houston Texans,282
25,Illinois,4,6-4,59,Active,"Mercilus, Whitney",LB,Houston Texans,258
30,USC,6,6-4,64,Active,"Moala, Fili",DE,Houston Texans,308
27,California,4,6-3,54,Active,"Mohamed, Mike",LB,Houston Texans,238
22,Georgia,R,6-2,43,Active,"Moore, Corey",S,Houston Texans,206
25,UCLA,5,6-1,26,Active,"Moore, Rahim",FS,Houston Texans,195
24,Texas State,3,5-10,21,Active,"Morris, Darryl",DB,Houston Texans,188
23,Michigan State,R,6-0,12,Active,"Mumphery, Keith",WR,Houston Texans,215
27,West Virginia,4,6-2,69,Active,"Neild, Chris",DT,Houston Texans,325
27,Arkansas State,5,6-6,72,Active,"Newton, Derek",T,Houston Texans,313
24,Notre Dame,2,6-2,92,Active,"Nix, Louis",DT,Houston Texans,331
24,Texas A&M,2,5-11,17,Active,"Nwachukwu, Uzoma",WR,Houston Texans,198
22,Alabama,2,6-3,97,Active,"Pagan, Jeoffrey",DE,Houston Texans,310
25,Florida State,0,6-2,27,Active,"Parks, Terrance",DB,Houston Texans,218
23,Arizona,R,6-4,96,Active,"Pettinato, Dan",DE,Houston Texans,277
26,Oregon,3,5-10,35,Active,"Pleasant, Eddie",SAF,Houston Texans,210
25,Washington,4,5-11,22,Active,"Polk, Chris",RB,Houston Texans,222
23,Auburn,2,6-1,45,Active,"Prosch, Jay",FB,Houston Texans,256
25,Catawba,2,6-0,20,Active,"Rolle, Jumal",DB,Houston Texans,188
25,Pittsburgh,2,6-4,3,Active,"Savage, Tom",QB,Houston Texans,228
27,Mount Union,5,6-0,18,Active,"Shorts, Cecil",WR,Houston Texans,202
24,Ohio State,3,6-1,51,Active,"Simon, John",LB,Houston Texans,252
23,Auburn,R,6-5,62,Active,"Slade, Chad",G,Houston Texans,315
21,Arizona State,R,6-2,11,Active,"Strong, Jaelen",WR,Houston Texans,217
24,UCLA,2,6-4,71,Active,"Su'a-Filo, Xavier",OG,Houston Texans,307
27,Iowa,4,6-3,52,Active,"Tarpinian, Jeff",LB,Houston Texans,240
23,Mississippi,R,6-5,44,Active,"Thompson, Carlos",OLB,Houston Texans,243
24,Norfolk State,R,6-7,47,Active,"Trail, Lynden",OLB,Houston Texans,269
22,Louisiana-Monroe,R,6-5,66,Active,"Treadwell, Joseph",T,Houston Texans,324
25,Kansas State,3,6-3,57,Active,"Tuggle, Justin",LB,Houston Texans,247
32,Tiffin University,11,6-1,85,Active,"Washington, Nate",WR,Houston Texans,183
23,Oregon,R,6-4,49,Active,"Washington, Tony",OLB,Houston Texans,247
26,Wisconsin,5,6-5,99,Active,"Watt, J.J.",DE,Houston Texans,289
29,Baylor,6,5-10,46,Active,"Weeks, Jon",LS,Houston Texans,246
27,Illinois State,4,6-3,67,Active,"White, Cody",G,Houston Texans,303
33,Miami (Fla.),12,6-2,75,Active,"Wilfork, Vince",DT,Houston Texans,325
25,South Dakota State,2,6-7,68,Active,"Witzmann, Bryan",T,Houston Texans,311
21,Troy,R,5-9,6,Active,"Worthy, Chandler",WR,Houston Texans,173
25,San Jose State,3,6-5,77,Active_Non_Football_Illness,"Quessenberry, David",OT,Houston Texans,307
23,West Georgia,R,6-2,53,RESERVE_DID_NOT_REPORT,"Adams, Tyrell",LB,Seattle Seahawks,228
25,Southern University,2,6-4,87,RESERVE_DID_NOT_REPORT,"Allen, RaShaun",TE,Seattle Seahawks,250
28,William & Mary,1,6-2,6,RESERVE_DID_NOT_REPORT,"Archer, R.J.",QB,Seattle Seahawks,220
29,Purdue,8,6-3,56,RESERVE_DID_NOT_REPORT,"Avril, Cliff",DE,Seattle Seahawks,260
24,Arkansas,3,6-3,78,RESERVE_DID_NOT_REPORT,"Bailey, Alvin",G/T,Seattle Seahawks,320
23,USC,2,6-0,37,RESERVE_DID_NOT_REPORT,"Bailey, Dion",SS,Seattle Seahawks,211
26,Stanford,5,5-10,89,RESERVE_DID_NOT_REPORT,"Baldwin, Doug",WR,Seattle Seahawks,189
29,Texas A&M,7,6-4,72,RESERVE_DID_NOT_REPORT,"Bennett, Michael",DE,Seattle Seahawks,274
30,Boston College,9,6-0,21,RESERVE_DID_NOT_REPORT,"Blackmon, Will",CB,Seattle Seahawks,204
24,Missouri,2,6-6,68,RESERVE_DID_NOT_REPORT,"Britt, Justin",T,Seattle Seahawks,325
25,Delaware,3,5-11,28,RESERVE_DID_NOT_REPORT,"Burley, Marcus",CB,Seattle Seahawks,185
22,Michigan,R,6-3,55,RESERVE_DID_NOT_REPORT,"Clark, Frank",DE,Seattle Seahawks,272
24,UCLA,4,6-0,40,RESERVE_DID_NOT_REPORT,"Coleman, Derrick",FB,Seattle Seahawks,233
24,Montana,2,6-1,52,RESERVE_DID_NOT_REPORT,"Coyle, Brock",LB,Seattle Seahawks,243
25,South Florida,3,5-11,5,RESERVE_DID_NOT_REPORT,"Daniels, B.J.",WR,Seattle Seahawks,217
27,Georgia,5,6-2,95,RESERVE_DID_NOT_REPORT,"Dobbs, Demarcus",DE,Seattle Seahawks,282
24,Penn State,2,6-5,79,RESERVE_DID_NOT_REPORT,"Gilliam, Garry",T,Seattle Seahawks,306
23,West Virginia,R,6-4,63,RESERVE_DID_NOT_REPORT,"Glowinski, Mark",G,Seattle Seahawks,310
28,Miami (Fla.),6,6-7,88,RESERVE_DID_NOT_REPORT,"Graham, Jimmy",TE,Seattle Seahawks,265
29,Texas Christian,6,6-3,49,RESERVE_DID_NOT_REPORT,"Gresham, Clint",LS,Seattle Seahawks,260
24,Oregon St.,R,6-5,59,RESERVE_DID_NOT_REPORT,"Gwacham, Obum",DE,Seattle Seahawks,249
30,North Carolina State,8,6-4,4,RESERVE_DID_NOT_REPORT,"Hauschka, Steven",K,Seattle Seahawks,210
26,Duke,4,6-3,84,RESERVE_DID_NOT_REPORT,"Helfet, Cooper",TE,Seattle Seahawks,239
24,Penn State,3,6-1,97,RESERVE_DID_NOT_REPORT,"Hill, Jordan",DT,Seattle Seahawks,303
27,West Virginia,4,6-3,51,RESERVE_DID_NOT_REPORT,"Irvin, Bruce",LB,Seattle Seahawks,260
32,Alabama State,10,6-2,7,RESERVE_DID_NOT_REPORT,"Jackson, Tarvaris",QB,Seattle Seahawks,225
25,Washington,4,6-1,15,RESERVE_DID_NOT_REPORT,"Kearse, Jermaine",WR,Seattle Seahawks,209
25,Oklahoma,3,6-4,93,RESERVE_DID_NOT_REPORT,"King, David",DT,Seattle Seahawks,281
23,Norfolk St.,R,6-0,2,RESERVE_DID_NOT_REPORT,"Lambert, Keenan",SS,Seattle Seahawks,209
24,Texas A&M,3,6-1,65,RESERVE_DID_NOT_REPORT,"Lewis, Patrick",C,Seattle Seahawks,311
22,Kansas St.,R,5-10,16,RESERVE_DID_NOT_REPORT,"Lockett, Tyler",WR,Seattle Seahawks,182
29,Fort Valley State,5,6-2,83,RESERVE_DID_NOT_REPORT,"Lockette, Ricardo",WR,Seattle Seahawks,211
29,California,9,5-11,24,RESERVE_DID_NOT_REPORT,"Lynch, Marshawn",RB,Seattle Seahawks,215
23,UCLA,2,6-4,91,RESERVE_DID_NOT_REPORT,"Marsh, Cassius",DE,Seattle Seahawks,254
22,LSU,R,6-2,42,RESERVE_DID_NOT_REPORT,"Martin, Jr., Ronald",FS,Seattle Seahawks,220
25,Kentucky,2,6-5,13,RESERVE_DID_NOT_REPORT,"Matthews, Chris",WR,Seattle Seahawks,218
27,USC,6,6-5,85,RESERVE_DID_NOT_REPORT,"McCoy, Anthony",TE,Seattle Seahawks,259
22,North Carolina State,R,6-0,70,RESERVE_DID_NOT_REPORT,"McGill, T.Y.",DT,Seattle Seahawks,299
27,Bowie State,2,6-3,19,RESERVE_DID_NOT_REPORT,"McNeil III, Douglas",CB,Seattle Seahawks,200
30,California,9,6-1,92,RESERVE_DID_NOT_REPORT,"Mebane, Brandon",DT,Seattle Seahawks,311
24,Texas A&M,3,5-10,33,RESERVE_DID_NOT_REPORT,"Michael, Christine",RB,Seattle Seahawks,221
25,Louisiana-Monroe,3,6-4,66,RESERVE_DID_NOT_REPORT,"Milton, KeaVon",G,Seattle Seahawks,324
27,USC,5,6-3,57,RESERVE_DID_NOT_REPORT,"Morgan, Mike",LB,Seattle Seahawks,226
22,Oregon St.,R,6-0,36,RESERVE_DID_NOT_REPORT,"Murphy, Ryan",FS,Seattle Seahawks,214
25,Western Michigan,4,6-3,62,RESERVE_DID_NOT_REPORT,"Nowak, Drew",C/G,Seattle Seahawks,292
26,Oklahoma State,6,6-5,76,RESERVE_DID_NOT_REPORT,"Okung, Russell",T,Seattle Seahawks,310
25,Colorado,1,6-3,75,RESERVE_DID_NOT_REPORT,"Pericak, Will",C,Seattle Seahawks,300
23,Boston College,2,6-0,58,RESERVE_DID_NOT_REPORT,"Pierre-Louis, Kevin",LB,Seattle Seahawks,236
24,San Diego State,2,6-3,47,RESERVE_DID_NOT_REPORT,"Pinkins, Eric",LB,Seattle Seahawks,230
23,San Diego State,R,6-5,69,RESERVE_DID_NOT_REPORT,"Poole, Terry",T,Seattle Seahawks,323
22,Central Michigan,R,5-9,34,RESERVE_DID_NOT_REPORT,"Rawls , Thomas",RB,Seattle Seahawks,215
29,Iowa State,8,6-2,77,RESERVE_DID_NOT_REPORT,"Rubin, Ahtyba",DT,Seattle Seahawks,325
33,Regina (Canada),10,6-0,9,RESERVE_DID_NOT_REPORT,"Ryan, Jon",P,Seattle Seahawks,217
25,Nebraska,2,6-2,39,RESERVE_DID_NOT_REPORT,"Seisay, Mohammed",CB,Seattle Seahawks,202
27,Portland State,4,6-2,35,RESERVE_DID_NOT_REPORT,"Shead, DeShawn",SS,Seattle Seahawks,220
27,Stanford,5,6-3,25,RESERVE_DID_NOT_REPORT,"Sherman, Richard",CB,Seattle Seahawks,195
24,LSU,3,6-3,27,RESERVE_DID_NOT_REPORT,"Simon, Tharold",CB,Seattle Seahawks,202
21,Montana St.,R,6-2,94,RESERVE_DID_NOT_REPORT,"Singleton, Alex",LB,Seattle Seahawks,242
23,Washington,1,6-0,17,RESERVE_DID_NOT_REPORT,"Smith, Kevin",WR,Seattle Seahawks,218
23,Ohio St.,R,6-3,45,RESERVE_DID_NOT_REPORT,"Smith, Rod",RB,Seattle Seahawks,231
22,Towson,R,6-0,22,RESERVE_DID_NOT_REPORT,"Smith, Tye",CB,Seattle Seahawks,195
23,Buffalo,R,6-5,67,RESERVE_DID_NOT_REPORT,"Sokoli, Kristjan",C/G,Seattle Seahawks,302
26,North Carolina State,4,6-5,64,RESERVE_DID_NOT_REPORT,"Sweezy, J.R.",G,Seattle Seahawks,298
24,Texas A&M,3,5-10,23,RESERVE_DID_NOT_REPORT,"Terrell, Steven",FS,Seattle Seahawks,197
26,Texas,6,5-10,29,RESERVE_DID_NOT_REPORT,"Thomas, Earl",FS,Seattle Seahawks,202
31,Oregon,6,6-2,46,RESERVE_DID_NOT_REPORT,"Tukuafu, Will",FB,Seattle Seahawks,280
25,Utah State,4,5-10,32,RESERVE_DID_NOT_REPORT,"Turbin, Robert",RB,Seattle Seahawks,222
25,Utah State,4,6-0,54,RESERVE_DID_NOT_REPORT,"Wagner, Bobby",LB,Seattle Seahawks,241
25,Tulane,2,6-2,74,RESERVE_DID_NOT_REPORT,"Warmsley, Julius",DT,Seattle Seahawks,276
30,Washburn,8,6-1,26,RESERVE_DID_NOT_REPORT,"Williams, Cary",CB,Seattle Seahawks,190
24,Alabama,3,6-3,90,RESERVE_DID_NOT_REPORT,"Williams, Jesse",DT,Seattle Seahawks,325
23,Washington,R,6-1,18,RESERVE_DID_NOT_REPORT,"Williams, Kasen",WR,Seattle Seahawks,219
25,Rice,3,6-5,82,RESERVE_DID_NOT_REPORT,"Willson, Luke",TE,Seattle Seahawks,252
26,Wisconsin,4,5-11,3,RESERVE_DID_NOT_REPORT,"Wilson, Russell",QB,Seattle Seahawks,206
26,Mississippi State,5,6-4,50,RESERVE_DID_NOT_REPORT,"Wright, K.J.",LB,Seattle Seahawks,246
,,,,53,RESERVE_INJURED,,,Seattle Seahawks,
,,,,87,RESERVE_INJURED,,,Seattle Seahawks,
,,,,6,RESERVE_INJURED,,,Seattle Seahawks,
,,,,56,RESERVE_INJURED,,,Seattle Seahawks,
,,,,78,RESERVE_INJURED,,,Seattle Seahawks,
,,,,37,RESERVE_INJURED,,,Seattle Seahawks,
,,,,89,RESERVE_INJURED,,,Seattle Seahawks,
,,,,72,RESERVE_INJURED,,,Seattle Seahawks,
,,,,21,RESERVE_INJURED,,,Seattle Seahawks,
,,,,68,RESERVE_INJURED,,,Seattle Seahawks,
,,,,28,RESERVE_INJURED,,,Seattle Seahawks,
,,,,55,RESERVE_INJURED,,,Seattle Seahawks,
,,,,40,RESERVE_INJURED,,,Seattle Seahawks,
,,,,52,RESERVE_INJURED,,,Seattle Seahawks,
,,,,5,RESERVE_INJURED,,,Seattle Seahawks,
,,,,95,RESERVE_INJURED,,,Seattle Seahawks,
,,,,79,RESERVE_INJURED,,,Seattle Seahawks,
,,,,63,RESERVE_INJURED,,,Seattle Seahawks,
,,,,88,RESERVE_INJURED,,,Seattle Seahawks,
,,,,49,RESERVE_INJURED,,,Seattle Seahawks,
,,,,59,RESERVE_INJURED,,,Seattle Seahawks,
,,,,4,RESERVE_INJURED,,,Seattle Seahawks,
,,,,84,RESERVE_INJURED,,,Seattle Seahawks,
,,,,97,RESERVE_INJURED,,,Seattle Seahawks,
,,,,51,RESERVE_INJURED,,,Seattle Seahawks,
,,,,7,RESERVE_INJURED,,,Seattle Seahawks,
