Age,College,Exp,Ht,Jerseynum,List,Player,Pos,Team,Wt
22,Notre Dame,R,6-0,2,Active,Kyle Brindza,K,Tampa Bay Buccaneers,239
27,Clemson,1,6-4,91,Active,Kourtnei Brown,LB,Tampa Bay Buccaneers,253
27,North Carolina,5,6-2,50,Active,Bruce Carter,LB,Tampa Bay Buccaneers,240
31,Boston College,8,6-7,78,Active,Gosder Cherilus,T,Tampa Bay Buccaneers,316
26,California,5,6-2,23,Active,Chris Conte,S,Tampa Bay Buccaneers,203
25,Nebraska,4,6-1,54,Active,Lavonte David,LB,Tampa Bay Buccaneers,233
28,Rutgers,2,6-2,48,Active,Andrew DePaola,LS,Tampa Bay Buccaneers,230
22,Texas A&M,2,6-5,13,Active,Mike Evans,WR,Tampa Bay Buccaneers,231
24,Toledo,2,6-2,96,Active,T.J. Fatinikun,DE,Tampa Bay Buccaneers,250
23,Iowa State,2,5-11,52,Active,Jeremiah George,LB,Tampa Bay Buccaneers,234
24,Michigan State,3,6-6,92,Active,William Gholston,DE,Tampa Bay Buccaneers,281
25,North Carolina State,3,6-6,8,Active,Mike Glennon,QB,Tampa Bay Buccaneers,225
25,Tulane,2,6-5,4,Active,Ryan Griffin,QB,Tampa Bay Buccaneers,210
22,Clemson,R,5-11,11,Active,Adam Humphries,WR,Tampa Bay Buccaneers,195
32,Northern Colorado,11,6-5,83,Active,Vincent Jackson,WR,Tampa Bay Buccaneers,230
24,Miami (Fla.),3,5-10,25,Active,Mike James,RB,Tampa Bay Buccaneers,223
30,South Florida,8,5-10,24,Active,Mike Jenkins,CB,Tampa Bay Buccaneers,197
31,Georgia,10,5-8,28,Active,Tim Jennings,CB,Tampa Bay Buccaneers,185
27,Rutgers,4,6-4,94,Active,George Johnson,DE,Tampa Bay Buccaneers,265
26,Nevada,4,6-1,53,Active,James-Michael Johnson,ILB,Tampa Bay Buccaneers,240
25,California (PA),3,6-4,66,Active,Eric Kush,C,Tampa Bay Buccaneers,313
28,Texas A&M,3,5-11,46,Active,Jorvorskie Lane,FB,Tampa Bay Buccaneers,258
30,Connecticut,3,6-1,51,Active,Danny Lansanah,LB,Tampa Bay Buccaneers,235
33,Fresno State,11,6-4,70,Active,Logan Mankins,G,Tampa Bay Buccaneers,308
22,Hobart,R,6-4,74,Active,Ali Marpet,G,Tampa Bay Buccaneers,307
26,Boise State,4,5-9,22,Active,Doug Martin,RB,Tampa Bay Buccaneers,223
25,Stanford,2,6-3,65,Active,Matthew Masifilo,OL,Tampa Bay Buccaneers,280
27,Oklahoma,6,6-4,93,Active,Gerald McCoy,DT,Tampa Bay Buccaneers,300
30,Tennessee,10,6-7,77,Active,Tony McDaniel,DT,Tampa Bay Buccaneers,305
28,Memphis,7,6-2,98,Active,Clinton McDonald,DT,Tampa Bay Buccaneers,297
24,Kansas,3,6-1,30,Active,Bradley McDougald,S,Tampa Bay Buccaneers,209
28,Texas,7,6-3,90,Active,Henry Melton,DT,Tampa Bay Buccaneers,290
25,Southern Methodist,5,5-10,26,Active,Sterling Moore,CB,Tampa Bay Buccaneers,202
28,Florida,7,6-2,18,Active,Louis Murphy,WR,Tampa Bay Buccaneers,200
30,Iowa,7,6-3,82,Active,Brandon Myers,TE,Tampa Bay Buccaneers,256
24,Purdue,2,6-5,64,Active,Kevin Pamphile,T,Tampa Bay Buccaneers,315
27,Western Kentucky,4,5-8,43,Active,Bobby Rainey,RB,Tampa Bay Buccaneers,212
26,Buffalo,1,5-11,5,Active,Jacob Schum,P,Tampa Bay Buccaneers,211
22,Washington,2,6-5,87,Active,Austin Seferian-Jenkins,TE,Tampa Bay Buccaneers,260
24,Louisiana State,3,6-1,89,Active,Russell Shepard,WR,Tampa Bay Buccaneers,195
24,West Virginia,2,6-0,34,Active,Charles Sims,RB,Tampa Bay Buccaneers,211
22,Penn State,R,6-6,76,Active,Donovan Smith,T,Tampa Bay Buccaneers,338
29,Idaho State,6,6-2,62,Active,Evan Smith,C,Tampa Bay Buccaneers,308
25,Missouri,2,6-2,56,Active,Jacquies Smith,DE,Tampa Bay Buccaneers,260
27,Tennessee,5,6-6,88,Active,Luke Stocker,TE,Tampa Bay Buccaneers,253
24,South Carolina,3,5-10,36,Active,D.J. Swearinger,S,Tampa Bay Buccaneers,208
26,West Virginia,4,5-10,37,Active,Keith Tandy,S,Tampa Bay Buccaneers,205
26,UCLA,6,5-10,21,Active,Alterraun Verner,CB,Tampa Bay Buccaneers,187
27,South Florida,1,6-3,60,Active,Jeremiah Warren,C,Tampa Bay Buccaneers,325
21,Florida St.,R,6-4,3,Active,Jameis Winston,QB,Tampa Bay Buccaneers,231
27,Florida,6,5-11,31,Active,Major Wright,S,Tampa Bay Buccaneers,204
23,Nebraska,R,6-1,80,Reserve_injured,Kenny Bell,WR,Tampa Bay Buccaneers,197
29,Northern Illinois,7,6-2,57,Reserve_injured,Larry English,DE,Tampa Bay Buccaneers,255
23,Bowling Green,R,5-11,38,Practice_squad,Jude Adjei-Barimah,CB,Tampa Bay Buccaneers,200
23,Northwestern State,R,5-10,29,Practice_squad,Imoan Claiborne,CB,Tampa Bay Buccaneers,193
23,Utah,R,5-10,14,Practice_squad,Kaelin Clay,WR,Tampa Bay Buccaneers,195
27,Shaw,1,6-4,75,Practice_squad,Edawn Coughman,T,Tampa Bay Buccaneers,313
22,Heidelberg,R,6-0,17,Practice_squad,Donteea Dye,WR,Tampa Bay Buccaneers,195
25,Shepherd,1,6-4,95,Practice_squad,Howard Jones,LB,Tampa Bay Buccaneers,238
23,Alabama State,2,6-7,67,Practice_squad,Terren Jones,T,Tampa Bay Buccaneers,341
22,Boston College,R,6-2,49,Practice_squad,Josh Keyes,LB,Tampa Bay Buccaneers,223
23,Illinois,3,6-1,97,Reserve_physically_unable_to_perform,Akeem Spence,DT,Tampa Bay Buccaneers,307
25,North Carolina State,2,5-11,41,Reserve_retired,C.J. Wilson,CB,Tampa Bay Buccaneers,187
29,Southern Miss,7,6-9,69,Reserve_injured__designated_for_return,Demar Dotson,T,Tampa Bay Buccaneers,315
26,The Citadel,5,6-1,28,Active,Cortez Allen,CB,Pittsburgh Steelers,197
33,Ohio State,12,6-1,20,Active,Will Allen,S,Pittsburgh Steelers,202
24,Kent State,2,5-8,13,Active,Dri Archer,WR/RB,Pittsburgh Steelers,173
26,SMU,4,6-3,68,Active,Kelvin Beachum,T/G,Pittsburgh Steelers,303
24,Eastern Kentucky,1,6-5,4,Active,Jordan Berry,P,Pittsburgh Steelers,195
25,Texas-El Paso,4,5-9,41,Active,Antwon Blake,CB,Pittsburgh Steelers,198
25,Georgia,4,5-10,25,Active,Brandon Boykin,CB,Pittsburgh Steelers,182
27,Central Michigan,6,5-10,84,Active,Antonio Brown,WR,Pittsburgh Steelers,181
22,Auburn,R,6-1,14,Active,Sammie Coates,WR,Pittsburgh Steelers,212
24,Duke,2,6-0,31,Active,Ross Cockrell,CB,Pittsburgh Steelers,191
25,Stanford,4,6-5,66,Active,David DeCastro,G,Pittsburgh Steelers,316
22,Kentucky,R,6-4,48,Active,Bud Dupree,LB,Pittsburgh Steelers,269
29,Tennessee,7,6-5,73,Active,Ramon Foster,G,Pittsburgh Steelers,328
24,West Virginia,3,6-2,57,Active,Terence Garvin,LB,Pittsburgh Steelers,222
30,Louisville,9,5-10,22,Active,William Gay,CB,Pittsburgh Steelers,187
27,Florida,5,6-6,77,Active,Marcus Gilbert,OT,Pittsburgh Steelers,330
24,Arizona,4,5-11,21,Active,Robert Golden,S,Pittsburgh Steelers,202
37,Kent State,13,6-0,92,Active,James Harrison,LB,Pittsburgh Steelers,242
28,Maryland,7,6-2,88,Active,Darrius Heyward-Bey,WR,Pittsburgh Steelers,210
26,Ohio State,5,6-5,97,Active,Cameron Heyward,DE,Pittsburgh Steelers,295
24,UAB,2,6-4,74,Active,Chris Hubbard,C/G,Pittsburgh Steelers,295
21,Penn State,R,6-7,81,Active,Jesse James,TE,Pittsburgh Steelers,261
25,West Virginia,4,6-2,46,Active,Will Johnson,FB,Pittsburgh Steelers,240
25,Georgia,3,6-3,95,Active,Jarvis Jones,LB,Pittsburgh Steelers,248
26,Oklahoma,3,6-4,3,Active,Landry Jones,QB,Pittsburgh Steelers,225
29,Marshall,7,6-1,64,Active,Doug Legursky,C/G,Pittsburgh Steelers,323
22,Tusculum,R,6-5,99,Active,Caushaud Lyons,DE,Pittsburgh Steelers,284
23,Tennessee,2,6-7,62,Active,Daniel McCullers,DT,Pittsburgh Steelers,352
29,Troy,6,6-3,90,Active,Steve McLendon,DT,Pittsburgh Steelers,310
32,Virginia,11,6-5,83,Active,Heath Miller,TE,Pittsburgh Steelers,256
28,Ohio,7,6-1,23,Active,Mike Mitchell,S,Pittsburgh Steelers,221
27,James Madison,6,6-0,55,Active,Arthur Moats,LB,Pittsburgh Steelers,246
23,Boston College,R,6-1,16,Active,Tyler Murphy,WR,Pittsburgh Steelers,214
23,Kent State,1,5-11,45,Active,Roosevelt Nix,FB,Pittsburgh Steelers,248
33,Miami (Ohio),12,6-5,7,Active,Ben Roethlisberger,QB,Pittsburgh Steelers,240
33,Louisiana Tech,12,6-1,8,Active,Josh Scobee,K,Pittsburgh Steelers,200
23,Ohio State,2,6-1,50,Active,Ryan Shazier,LB,Pittsburgh Steelers,230
31,Minnesota,9,6-7,89,Active,Matt Spaeth,TE,Pittsburgh Steelers,262
25,Miami,4,5-11,51,Active,Sean Spence,LB,Pittsburgh Steelers,231
28,North Carolina,6,6-4,93,Active,Cam Thomas,DE,Pittsburgh Steelers,335
24,Syracuse,3,5-9,29,Active,Shamarko Thomas,S,Pittsburgh Steelers,205
29,Florida State,9,6-1,94,Active,Lawrence Timmons,LB,Pittsburgh Steelers,234
25,Connecticut,4,5-9,30,Active,Jordan Todman,RB,Pittsburgh Steelers,203
22,Notre Dame,2,6-6,91,Active,Stephon Tuitt,DE,Pittsburgh Steelers,303
28,Villanova,3,5-8,35,Active,Ross Ventrone,S,Pittsburgh Steelers,198
35,Virginia Tech,15,6-0,2,Active,Mike Vick,QB,Pittsburgh Steelers,210
26,Army,1,6-9,78,Active,Alejandro Villanueva,OT,Pittsburgh Steelers,320
30,Texas A&M,6,6-4,72,Active,Cody Wallace,C/G,Pittsburgh Steelers,296
23,Central Michigan,R,6-5,96,Active,L.T. Walton,DE,Pittsburgh Steelers,305
33,North Carolina,11,6-3,60,Active,Greg Warren,LS,Pittsburgh Steelers,252
24,Oregon State,3,5-11,11,Active,Markus Wheaton,WR,Pittsburgh Steelers,189
32,Memphis,10,5-9,34,Active,DeAngelo Williams,RB,Pittsburgh Steelers,207
25,Florida State,3,6-1,98,Active,Vince Williams,LB,Pittsburgh Steelers,233
25,Massachusetts,1,6-4,,Reserve_injured,Rob Blanchflower,TE,Pittsburgh Steelers,256
22,Texas A&M,R,6-5,,Reserve_injured,Cameron Clear,TE,Pittsburgh Steelers,277
27,South Carolina,6,6-8,,Reserve_injured,Clifton Geathers,DE,Pittsburgh Steelers,299
22,Mississippi,R,5-9,,Reserve_injured,Senquez Golson,CB,Pittsburgh Steelers,176
32,Toledo,10,6-1,,Reserve_injured,Bruce Gradkowski,QB,Pittsburgh Steelers,217
22,Iowa,R,6-4,,Reserve_injured,Ray Hamilton,TE,Pittsburgh Steelers,260
29,Oklahoma,7,5-9,,Reserve_injured,Garrett Hartley,K,Pittsburgh Steelers,199
23,Washington,R,6-4,,Reserve_injured,Micah Hatchie,G,Pittsburgh Steelers,297
28,Florida,6,6-5,,Reserve_injured,David Nelson,WR,Pittsburgh Steelers,217
24,Baylor,1,6-4,,Reserve_injured,Kelvin Palmer,T,Pittsburgh Steelers,290
22,Louisville,R,5-10,,Reserve_injured,Eli Rogers,WR,Pittsburgh Steelers,187
33,Bowling Green,11,6-0,,Reserve_injured,Shaun Suisham,K,Pittsburgh Steelers,199
24,Portland State,1,6-7,,Reserve_injured,Mitchell Van Dyk,T,Pittsburgh Steelers,299
23,UCLA,2,6-4,,Reserve_injured,Jordan Zumwalt,LB,Pittsburgh Steelers,235
23,Fresno State,2,5-10,,Practice_squad,Isaiah Burse,WR,Pittsburgh Steelers,187
24,Towson,1,5-11,37,Practice_squad,Jordan Dangerfield,S,Pittsburgh Steelers,199
23,Bloomsburg,1,6-6,,Practice_squad,Matt Feiler,OT,Pittsburgh Steelers,330
25,Northern Iowa,2,6-0,54,Practice_squad,L.J. Fort,LB,Pittsburgh Steelers,232
24,Miami (FL),1,6-1,49,Practice_squad,Shayon Green,LB,Pittsburgh Steelers,255
22,USC,1,6-4,,Practice_squad,Xavier Grimble,TE,Pittsburgh Steelers,261
24,Wisconsin,1,6-5,79,Practice_squad,Ethan Hemer,DE,Pittsburgh Steelers,291
25,Alabama,3,6-4,,Practice_squad,Barrett Jones,G,Pittsburgh Steelers,308
23,Boston College,R,6-2,19,Practice_squad,Shakim Phillips,WR,Pittsburgh Steelers,204
25,Michigan,2,5-10,,Practice_squad,Fitzgerald Toussaint,RB,Pittsburgh Steelers,211
25,Ohio State,4,6-7,76,Reserve_physically_unable_to_perform,Mike Adams,OT,Pittsburgh Steelers,310
23,Michigan State,3,6-1,26,Reserve_suspended_by_commissioner,Le'Veon Bell,RB,Pittsburgh Steelers,225
23,Clemson,2,6-4,10,Reserve_suspended_by_commissioner,Martavis Bryant,WR,Pittsburgh Steelers,211
26,Florida,6,6-4,53,Reserve_designated_to_return,Maurkice Pouncey,C,Pittsburgh Steelers,304
34,Delaware,12,5-11,29,Active,Mike Adams,S,Indianapolis Colts,205
25,Clemson,4,6-3,83,Active,Dwayne Allen,TE,Indianapolis Colts,265
29,Montana,6,5-10,32,Active,Colt Anderson,S,Indianapolis Colts,195
24,Stanford,R,6-6,96,Active,Henry Anderson,DE,Indianapolis Colts,300
25,Mississippi State,4,5-10,26,Active,Vick Ballard,RB,Indianapolis Colts,224
27,Colorado,5,6-1,25,Active,Jalil Brown,CB,Indianapolis Colts,210
29,Connecticut,7,5-10,20,Active,Darius Butler,CB,Indianapolis Colts,188
27,Boston College,5,6-7,74,Active,Anthony Castonzo,T,Indianapolis Colts,311
32,Cincinnati,11,6-3,58,Active,Trent Cole,OLB,Indianapolis Colts,270
27,Illinois,7,5-11,21,Active,Vontae Davis,CB,Indianapolis Colts,207
22,Miami,R,5-10,15,Active,Phillip Dorsett,WR,Indianapolis Colts,185
25,Western Kentucky,3,6-6,84,Active,Jack Doyle,TE,Indianapolis Colts,267
26,Stanford,4,6-6,80,Active,Coby Fleener,TE,Indianapolis Colts,251
29,Mary Hardin-Baylor,4,6-0,50,Active,Jerrell Freeman,ILB,Indianapolis Colts,240
23,Central Florida,R,6-2,42,Active,Clayton Geathers,S,Indianapolis Colts,215
24,Mars Hill,R,6-5,71,Active,Denzelle Good,T,Indianapolis Colts,340
32,Miami (FL),11,5-9,23,Active,Frank Gore,RB,Indianapolis Colts,217
25,Kentucky,3,6-1,27,Active,Winston Guy,S,Indianapolis Colts,220
24,Florida,2,6-4,72,Active,Jonotthan Harrison,C,Indianapolis Colts,308
39,Boston College,17,6-4,8,Active,Matt Hasselbeck,QB,Indianapolis Colts,235
32,Saginaw Valley State,11,6-6,79,Active,Todd Herremans,G,Indianapolis Colts,323
25,Florida International,4,5-9,13,Active,T.Y. Hilton,WR,Indianapolis Colts,180
25,USC,3,6-3,62,Active,Khaled Holmes,C/G,Indianapolis Colts,309
27,North Carolina State,5,6-1,55,Active,Nate Irving,ILB,Indianapolis Colts,253
31,Maryland,10,6-0,52,Active,D'Qwell Jackson,ILB,Indianapolis Colts,242
34,Miami (FL),13,6-3,81,Active,Andre Johnson,WR,Indianapolis Colts,229
25,Delaware,2,6-2,94,Active,Zach Kerr,NT,Indianapolis Colts,334
29,Hampton,8,6-6,90,Active,Kendall Langford,DE,Indianapolis Colts,305
30,San Diego State,6,6-3,60,Active,Lance Louis,G,Indianapolis Colts,323
29,San Jose State,8,5-11,33,Active,Dwight Lowery,S,Indianapolis Colts,212
25,Stanford,4,6-4,12,Active,Andrew Luck,QB,Indianapolis Colts,240
34,Alabama A&M,13,6-2,98,Active,Robert Mathis,OLB,Indianapolis Colts,245
28,West Virginia,7,6-1,1,Active,Pat McAfee,P,Indianapolis Colts,233
22,North Carolina State,R,6-0,67,Active,T.Y. McGill,DT,Indianapolis Colts,299
24,Ohio State,2,6-6,75,Active,Jack Mewhort,T/G,Indianapolis Colts,312
22,Mississippi,2,6-2,10,Active,Donte Moncrief,WR,Indianapolis Colts,222
25,Connecticut,3,6-1,51,Active,Sio Moore,ILB,Indianapolis Colts,240
23,Tennessee State,R,6-5,73,Active,Robert Myers,G,Indianapolis Colts,335
24,Ball State,2,6-3,91,Active,Jonathan Newsome,OLB,Indianapolis Colts,247
25,Florida,1,6-6,95,Active,Earl Okine,DE,Indianapolis Colts,290
30,Western Washington,4,6-1,45,Active,Matt Overton,LS,Indianapolis Colts,243
23,Stanford,R,6-2,54,Active,David Parry,DT,Indianapolis Colts,310
24,UCLA,1,6-2,40,Active,Sheldon Price,CB,Indianapolis Colts,198
30,Western Michigan,5,6-7,76,Active,Joe Reitz,G,Indianapolis Colts,323
23,Mississippi State,R,5-8,34,Active,Josh Robinson,RB,Indianapolis Colts,221
22,Florida Atlantic,R,5-11,30,Active,D'Joun Smith,CB,Indianapolis Colts,193
24,Illinois,3,6-3,69,Active,Hugh Thornton,G,Indianapolis Colts,324
30,St. Paul's (VA),7,6-0,28,Active,Greg Toler,CB,Indianapolis Colts,190
21,Yale,R,5-11,38,Active,Tyler Varga,RB,Indianapolis Colts,225
42,South Dakota State,20,6-0,4,Active,Adam Vinatieri,K,Indianapolis Colts,206
30,Middle Tennessee State,8,6-2,93,Active,Erik Walden,OLB,Indianapolis Colts,250
25,Florida State,3,6-3,92,Active,Bjoern Werner,OLB,Indianapolis Colts,255
25,Stanford,4,5-11,17,Active,Griff Whalen,WR,Indianapolis Colts,190
29,Syracuse,6,6-3,97,Reserve_injured,Arthur Jones,DT,Indianapolis Colts,320
22,Nebraska,R,5-9,46,Reserve_injured,Josh Mitchell,CB,Indianapolis Colts,173
23,Arkansas,R,6-0,,Reserve_injured,Tevin Mitchel,CB,Indianapolis Colts,190
23,Toledo,R,6-0,44,Reserve_injured,Junior Sylvestre,ILB,Indianapolis Colts,242
25,Pretoria (South Africa),2,6-5,56,Practice_squad,Daniel Adongo,OLB,Indianapolis Colts,252
27,Missouri State,4,6-5,65,Practice_squad,David Arkin,G,Indianapolis Colts,310
22,Auburn,R,5-10,11,Practice_squad,Quan Bray,WR,Indianapolis Colts,182
24,Coffeyville Community College,R,6-5,16,Practice_squad,Duron Carter,WR,Indianapolis Colts,211
23,Georgia State,2,6-5,68,Practice_squad,Ulrick John,T,Indianapolis Colts,311
25,"California, PA",2,6-0,31,Practice_squad,Dewey McDonald,S,Indianapolis Colts,220
27,Army,1,6-0,57,Practice_squad,Josh McNary,LB,Indianapolis Colts,251
22,Ball State,R,5-10,41,Practice_squad,Eric Patterson,CB,Indianapolis Colts,193
31,Ashland,3,6-2,61,Practice_squad,Jeris Pendleton,DT,Indianapolis Colts,323
23,Miami (FL),1,6-5,86,Practice_squad,Erik Swoope,TE,Indianapolis Colts,243
23,Clemson,R,6-3,50,Active,Stephone Anthony,LB,New Orleans Saints,245
24,Arkansas-Pine Bluff,3,6-5,72,Active,Terron Armstead,T,New Orleans Saints,304
23,Clemson,R,6-3,90,Active,Tavaris Barnes,DE,New Orleans Saints,275
25,None,1,6-1,40,Active,Delvin Breaux,CB,New Orleans Saints,196
36,Purdue,15,6-0,9,Active,Drew Brees,QB,New Orleans Saints,209
31,Oregon State,6,6-4,39,Active,Brandon Browner,CB,New Orleans Saints,221
28,South Carolina State,5,5-11,25,Active,Rafael Bush,S,New Orleans Saints,205
28,Oregon,7,5-10,31,Active,Jairus Byrd,S,New Orleans Saints,203
23,Rutgers,1,6-6,16,Active,Brandon Coleman,WR,New Orleans Saints,225
32,Hofstra,10,6-4,12,Active,Marques Colston,WR,New Orleans Saints,225
21,Oregon State,2,5-10,10,Active,Brandin Cooks,WR,New Orleans Saints,189
22,Fresno State,R,6-2,95,Active,Tyeler Davison,DT,New Orleans Saints,309
25,Northwest Missouri State,2,6-0,20,Active,Brian Dixon,CB,New Orleans Saints,195
27,Colorado,6,6-1,47,Active,Justin Drescher,LS,New Orleans Saints,235
26,Boston College,2,6-2,91,Active,Kasim Edebali,LB,New Orleans Saints,253
29,Georgia,7,6-1,59,Active,Dannell Ellerbe,LB,New Orleans Saints,245
24,Mississippi State,R,6-4,71,Active,Kaleb Eulls,DT,New Orleans Saints,285
32,Bloomsburg,10,6-4,73,Active,Jahri Evans,G,New Orleans Saints,318
24,Colorado State,R,6-2,18,Active,Garrett Grayson,QB,New Orleans Saints,220
30,Texas Christian,8,6-0,57,Active,David Hawthorne,LB,New Orleans Saints,246
25,Regina,4,6-5,76,Active,Akiem Hicks,DE,New Orleans Saints,324
29,Richmond,5,6-0,34,Active,Tim Hightower,RB,New Orleans Saints,220
25,Idaho State,3,6-5,89,Active,Josh Hill,TE,New Orleans Saints,250
24,Arkansas,1,6-0,2,Active,Zach Hocker,K,New Orleans Saints,191
28,North Dakota State,7,5-11,53,Active,Ramon Humber,LB,New Orleans Saints,232
25,Alabama,5,5-9,22,Active,Mark Ingram,RB,New Orleans Saints,215
26,Georgia,3,6-3,92,Active,John Jenkins,DT,New Orleans Saints,359
26,Tennessee,2,6-2,35,Active,Austin Johnson,FB,New Orleans Saints,240
23,Valdosta State,1,6-3,15,Active,Seantavius Jones,WR,New Orleans Saints,200
26,California,5,6-4,94,Active,Cameron Jordan,DE,New Orleans Saints,287
25,Washington,3,6-3,65,Active,Senio Kelemete,C/G,New Orleans Saints,300
23,Washington,R,6-3,45,Active,Hau'oli Kikaha,LB,New Orleans Saints,246
26,Grand Valley State,3,6-4,68,Active,Tim Lelito,G,New Orleans Saints,315
22,North Texas,R,6-3,62,Active,Cyril Lemon,G,New Orleans Saints,315
29,Oregon State,7,6-1,21,Active,Keenan Lewis,CB,New Orleans Saints,208
34,Louisiana Tech,12,6-4,7,Active,Luke McCown,QB,New Orleans Saints,217
30,Pittsburgh,8,6-4,63,Active,Mike McGlynn,G,New Orleans Saints,325
29,Southern Methodist,7,6-4,6,Active,Thomas Morstead,P,New Orleans Saints,235
23,Missouri,R,5-9,48,Active,Marcus Murphy,RB/RS,New Orleans Saints,195
21,Stanford,R,6-7,75,Active,Andrus Peat,T,New Orleans Saints,316
22,Indiana,R,6-3,78,Active,Bobby Richardson,DE,New Orleans Saints,286
25,West Texas A&M,3,6-0,29,Active,Khiry Robinson,RB,New Orleans Saints,220
30,Mississippi,7,5-10,33,Active,Jamarca Sanford,S,New Orleans Saints,200
24,Middle Tennessee State,2,6-0,37,Practice_squad,Sammy Seamster,DB,New Orleans Saints,205
22,Ball State,1,5-11,83,Active,Willie Snead,WR,New Orleans Saints,195
28,Clemson,6,5-11,28,Active,C.J. Spiller,RB,New Orleans Saints,200
31,Northwestern,10,6-7,64,Active,Zach Strief,T,New Orleans Saints,320
22,Georgia,R,6-0,38,Active,Damian Swann,CB,New Orleans Saints,189
23,Tennessee-Chattanooga,R,6-3,55,Active,Davis Tull,LB,New Orleans Saints,240
29,Oregon,7,6-5,60,Active,Max Unger,C,New Orleans Saints,305
24,Texas,3,6-0,32,Active,Kenny Vaccaro,S,New Orleans Saints,214
34,Georgia,12,6-3,82,Active,Benjamin Watson,TE,New Orleans Saints,255
35,Oklahoma State,13,6-5,93,Active,Kevin Williams,DT,New Orleans Saints,311
28,Boise State,6,5-10,24,Active,Kyle Wilson,CB,New Orleans Saints,190
26,Ohio State,3,6-4,,Reserve_injured,Mike Brewster,C,New Orleans Saints,305
29,Rutgers,3,6-5,85,Reserve_injured,Kevin Brock,TE,New Orleans Saints,264
23,Miami (Ohio),0,6-2,,Reserve_injured,Austin Brown,DT,New Orleans Saints,295
31,Purdue,9,6-3,99,Reserve_injured,Anthony Spencer,DE,New Orleans Saints,265
21,Alabama,2,6-0,43,Reserve_injured,Vinnie Sunseri,S,New Orleans Saints,210
23,North Carolina,R,6-3,80,Reserve_injured,Jack Tabb,TE,New Orleans Saints,250
26,Wisconsin,4,6-4,88,Reserve_injured,Nick Toon,WR,New Orleans Saints,218
24,Valdosta State,1,6-5,96,Reserve_injured,Lawrence Virgil,DT,New Orleans Saints,290
22,Florida State,R,6-0,36,Reserve_injured,P.J. Williams,CB,New Orleans Saints,196
23,New Hampshire,R,6-0,19,Practice_squad,R.J. Harris,WR,New Orleans Saints,194
23,Syracuse,R,6-6,61,Practice_squad,Sean Hickey,G/T,New Orleans Saints,306
23,Canisius,1,6-6,86,Practice_squad,Chris Manhertz,TE,New Orleans Saints,255
24,Kansas,1,6-1,44,Practice_squad,Toben Opurum,FB,New Orleans Saints,250
26,Columbia,2,6-7,70,Active,Jeff Adams,T,Houston Texans,305
22,Memphis,2,6-3,39,Active,Lonnie Ballentine,SAF,Houston Texans,215
24,LSU,2,6-2,28,Active,Alfred Blue,RB,Houston Texans,222
24,Central Florida,3,6-0,34,Active,A.J. Bouye,CB,Houston Texans,191
26,Miami (Ohio),4,6-5,79,Active,Brandon Brooks,G,Houston Texans,335
30,Virginia Tech,8,6-4,76,Active,Duane Brown,T,Houston Texans,303
25,Texas A&M,4,5-9,4,Active,Randy Bullock,K,Houston Texans,206
29,Southern Mississippi,7,6-5,74,Active,Chris Clark,T,Houston Texans,305
22,South Carolina,2,6-5,90,Active,Jadeveon Clowney,LB,Houston Texans,266
21,Rice,R,6-2,95,Active,Christian Covington,DT,Houston Texans,289
26,Nebraska,4,6-4,93,Active,Jared Crick,DE,Houston Texans,285
28,Southern California,7,6-3,56,Active,Brian Cushing,ILB,Houston Texans,249
30,Texas-El Paso,7,5-11,32,Active,Quintin Demps,FS,Houston Texans,208
27,Georgia,5,6-1,50,Active,Akeem Dent,MLB,Houston Texans,239
23,Iowa,2,6-5,87,Active,C.J. Fiedorowicz,TE,Houston Texans,265
29,Tennessee,7,6-1,23,Active,Arian Foster,RB,Houston Texans,227
29,Wisconsin,6,6-3,88,Active,Garrett Graham,TE,Houston Texans,243
25,Connecticut,3,6-6,84,Active,Ryan Griffin,TE,Houston Texans,254
25,William & Mary,3,5-10,41,Active,Jonathan Grimes,RB,Houston Texans,209
23,Vanderbilt,2,5-10,29,Active,Andre Hal,DB,Houston Texans,188
23,Clemson,3,6-1,10,Active,DeAndre Hopkins,WR,Houston Texans,207
29,Michigan State,7,6-2,7,Active,Brian Hoyer,QB,Houston Texans,215
27,Alabama,6,5-10,25,Active,Kareem Jackson,DB,Houston Texans,188
23,Wake Forest,R,6-0,30,Active,Kevin Johnson,CB,Houston Texans,188
26,Georgia,4,6-3,60,Active,Ben Jones,C,Houston Texans,308
31,South Carolina,10,5-11,24,Active,Johnathan Joseph,CB,Houston Texans,188
23,Appalachian State,R,6-6,63,Active,Kendall Lamm,T,Houston Texans,305
39,Texas A&M,16,6-2,9,Active,Shane Lechler,P,Houston Texans,237
27,Arkansas,5,6-6,15,Active,Ryan Mallett,QB,Houston Texans,245
23,Toledo,R,6-4,65,Active,Greg Mancz,C,Houston Texans,301
25,Michigan State,4,5-11,82,Active,Keshawn Martin,WR,Houston Texans,194
22,Mississippi St.,R,6-4,55,Active,Benardrick McKinney,ILB,Houston Texans,246
25,Illinois,4,6-4,59,Active,Whitney Mercilus,LB,Houston Texans,258
27,California,4,6-3,54,Active,Mike Mohamed,LB,Houston Texans,238
25,UCLA,5,6-1,26,Active,Rahim Moore,FS,Houston Texans,195
25,Texas State,3,5-10,21,Active,Darryl Morris,DB,Houston Texans,188
23,Michigan State,R,6-0,12,Active,Keith Mumphery,WR,Houston Texans,215
